,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
99520,LARCENY/THEFT,11/05/2010,Friday,PETTY THEFT FROM A BUILDING,101031148,200 Block of OFARRELL ST,TENDERLOIN,NONE,23:30,-122.408814633856,37.7862782768821,2010-11-05 23:30:00,9779,060750123011006
102785,OTHER OFFENSES,11/16/2010,Tuesday,MISCELLANEOUS INVESTIGATION,101065244,CORTLAND AV / FOLSOM ST,INGLESIDE,NONE,17:26,-122.413311792854,37.7389835945917,2010-11-16 17:26:00,9780,060750252003014
100842,ASSAULT,11/10/2010,Wednesday,THREATENING PHONE CALL(S),101046357,0 Block of REGENT ST,INGLESIDE,NONE,15:12,-122.455849432782,37.709289676517294,2010-11-10 15:12:00,9781,060750262004007
24261,OTHER OFFENSES,03/14/2010,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100242188,PACIFIC AV / SANSOME ST,CENTRAL,"ARREST, CITED",01:57,-122.402042584193,37.797504889833895,2010-03-14 01:57:00,9782,060750106002008
121326,RECOVERED VEHICLE,03/20/2010,Saturday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,100313488,2200 Block of BROADWAY ST,NORTHERN,NONE,12:30,-122.433305834271,37.794357790086295,2010-03-20 12:30:00,9783,060750132001003
70948,OTHER OFFENSES,08/12/2010,Thursday,TRAFFIC VIOLATION ARREST,100737361,500 Block of SOUTH VAN NESS AV,MISSION,"ARREST, BOOKED",06:40,-122.417292865808,37.7635986103328,2010-08-12 06:40:00,9784,060750177002043
110642,LARCENY/THEFT,12/13/2010,Monday,GRAND THEFT OF PROPERTY,106157824,200 Block of MARKET ST,SOUTHERN,NONE,10:00,-122.39676331325501,37.7928493754597,2010-12-13 10:00:00,9785,060750615001011
96939,NON-CRIMINAL,10/28/2010,Thursday,"AIDED CASE, INJURED PERSON",101003238,MISSION ST / 16TH ST,MISSION,NONE,00:15,-122.419671780296,37.7650501214668,2010-10-28 00:15:00,9786,060750201004002
55301,VEHICLE THEFT,05/17/2010,Monday,STOLEN AUTOMOBILE,100460324,1500 Block of CORTLAND AV,INGLESIDE,NONE,21:30,-122.409325508101,37.7398184712056,2010-05-17 21:30:00,9787,060750251003032
35878,DRUG/NARCOTIC,04/22/2010,Thursday,POSSESSION OF MARIJUANA,100371016,200 Block of ADDISON ST,INGLESIDE,JUVENILE CITED,07:00,-122.43321462145,37.7387683788153,2010-04-22 07:00:00,9788,060750217003007
99715,BURGLARY,11/07/2010,Sunday,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",101034879,300 Block of MASON ST,TENDERLOIN,NONE,07:19,-122.40974298887699,37.7866994230961,2010-11-07 07:19:00,9789,060750123011000
42505,LARCENY/THEFT,05/15/2010,Saturday,GRAND THEFT FROM PERSON,100450933,LARKIN ST / GOLDEN GATE AV,TENDERLOIN,NONE,15:00,-122.41714684383601,37.781446350134004,2010-05-15 15:00:00,9790,060750124022005
104746,NON-CRIMINAL,11/19/2010,Friday,LOST PROPERTY,101083321,1500 Block of VANNESS AV,NORTHERN,NONE,12:00,-122.42210070303999,37.78943037129,2010-11-19 12:00:00,9791,060750111002005
4190,LARCENY/THEFT,01/13/2010,Wednesday,GRAND THEFT FROM A BUILDING,100041407,100 Block of MONTGOMERY ST,CENTRAL,NONE,12:20,-122.402238531847,37.7900477369945,2010-01-13 12:20:00,9792,060750117002003
34082,LARCENY/THEFT,04/15/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,100351701,2300 Block of 15TH AV,TARAVAL,NONE,19:30,-122.47140280414301,37.744489234808796,2010-04-15 19:30:00,9793,060750304005000
53274,FORGERY/COUNTERFEITING,05/13/2010,Thursday,"CHECKS, FORGERY (FELONY)",100451618,1000 Block of HAIGHT ST,PARK,NONE,13:00,-122.43942840334499,37.770999653020205,2010-05-13 13:00:00,9794,060750167004004
92066,OTHER OFFENSES,10/14/2010,Thursday,TRAFFIC VIOLATION,100956298,15TH ST / MISSION ST,MISSION,"ARREST, CITED",11:55,-122.41982792996099,37.766673755183504,2010-10-14 11:55:00,9795,060750201002005
89534,LARCENY/THEFT,10/07/2010,Thursday,GRAND THEFT FROM PERSON,100933672,3RD ST / QUESADA AV,BAYVIEW,NONE,18:00,-122.391245623019,37.7332252032804,2010-10-07 18:00:00,9796,060750612002016
110886,OTHER OFFENSES,12/14/2010,Tuesday,TRAFFIC VIOLATION,101151172,GEARY BL / 22ND AV,RICHMOND,"ARREST, CITED",20:50,-122.481516526312,37.7802227066368,2010-12-14 20:50:00,9797,060750477012007
52957,ASSAULT,06/14/2010,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,100560297,500 Block of CRESCENT AV,INGLESIDE,"ARREST, BOOKED",17:00,-122.416100232734,37.734885021965205,2010-06-14 17:00:00,9798,060750254021011
70972,OTHER OFFENSES,08/12/2010,Thursday,TRAFFIC VIOLATION,100738381,5TH ST / FOLSOM ST,SOUTHERN,"ARREST, CITED",14:00,-122.40339036479601,37.7802655777189,2010-08-12 14:00:00,9799,060750178021002
44257,OTHER OFFENSES,05/21/2010,Friday,MISCELLANEOUS INVESTIGATION,100470743,7TH ST / HOOPER ST,BAYVIEW,NONE,05:20,-122.398182124025,37.769043295037704,2010-05-21 05:20:00,9800,060750607002008
63893,ASSAULT,07/26/2010,Monday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100683855,0 Block of 4TH ST,SOUTHERN,NONE,18:41,-122.404866350443,37.785011293812204,2010-07-26 18:41:00,9801,060750615001032
3375,VANDALISM,01/10/2010,Sunday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100033664,1000 Block of MARKET ST,SOUTHERN,NONE,21:00,-122.410682137915,37.7819719535919,2010-01-10 21:00:00,9802,060750176012000
89673,VANDALISM,10/07/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM",106127162,100 Block of 4TH ST,SOUTHERN,NONE,12:00,-122.40423217386801,37.7844961026759,2010-10-07 12:00:00,9803,060750615001040
17576,WARRANTS,02/20/2010,Saturday,WARRANT ARREST,100172137,EDDY ST / JONES ST,TENDERLOIN,"ARREST, BOOKED",21:10,-122.412597377187,37.783932027727296,2010-02-20 21:10:00,9804,060750125022001
69347,OTHER OFFENSES,08/07/2010,Saturday,PAROLE VIOLATION,100721289,100 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",09:11,-122.40809742086,37.780529987827,2010-08-07 09:11:00,9805,060750176015007
54118,VEHICLE THEFT,06/25/2010,Friday,STOLEN AUTOMOBILE,100583998,1500 Block of 27TH AV,TARAVAL,NONE,07:20,-122.463878701136,37.7593012995466,2010-06-25 07:20:00,9806,060750303012000
30205,DRUG/NARCOTIC,04/02/2010,Friday,POSSESSION OF METH-AMPHETAMINE FOR SALE,100307027,MISSION ST / 16TH ST,MISSION,"ARREST, BOOKED",10:30,-122.419671780296,37.7650501214668,2010-04-02 10:30:00,9807,060750201004002
72818,LARCENY/THEFT,08/19/2010,Thursday,GRAND THEFT SHOPLIFTING,100763184,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, CITED",21:25,-122.407567826112,37.7865024401191,2010-08-19 21:25:00,9808,060750117002025
81060,ASSAULT,09/12/2010,Sunday,THREATS AGAINST LIFE,100843742,600 Block of CLAY ST,CENTRAL,NONE,03:00,-122.403830363297,37.7946114069903,2010-09-12 03:00:00,9809,060750611001015
28120,MISSING PERSON,03/26/2010,Friday,FOUND PERSON,100286211,500 Block of GROVE ST,NORTHERN,LOCATED,12:00,-122.425870189353,37.7774305776294,2010-03-26 12:00:00,9810,060750162003002
41480,WARRANTS,05/11/2010,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,100436739,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",15:10,-122.403675173997,37.7751775060199,2010-05-11 15:10:00,9811,060750180002006
58031,ASSAULT,07/04/2010,Sunday,ATTEMPTED SIMPLE ASSAULT,100613705,0 Block of UNITEDNATIONS PZ,TENDERLOIN,NONE,10:00,-122.415103667905,37.7797530605977,2010-07-04 10:00:00,9812,060750124021004
28113,BURGLARY,03/26/2010,Friday,"BURGLARY, UNLAWFUL ENTRY",100286374,400 Block of BEALE ST,SOUTHERN,NONE,12:00,-122.39119014464899,37.7874135388006,2010-03-26 12:00:00,9813,060750615004009
15097,NON-CRIMINAL,02/13/2010,Saturday,LOST PROPERTY,106020691,5TH ST / BRANNAN ST,SOUTHERN,NONE,21:45,-122.398758596964,37.776568769743,2010-02-13 21:45:00,9814,060750180001019
44945,DRUG/NARCOTIC,05/24/2010,Monday,SALE OF BASE/ROCK COCAINE,100480009,400 Block of JONES ST,TENDERLOIN,"ARREST, BOOKED",01:19,-122.412953612588,37.7854911178691,2010-05-24 01:19:00,9815,060750123012000
99599,LARCENY/THEFT,11/06/2010,Saturday,GRAND THEFT PICKPOCKET,101032958,1600 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,16:30,-122.404864532748,37.806416458209,2010-11-06 16:30:00,9816,060750101001001
7985,ASSAULT,01/24/2010,Sunday,BATTERY,100076909,25TH ST / DIAMOND ST,MISSION,NONE,05:45,-122.436140153463,37.749562743137396,2010-01-24 05:45:00,9817,060750213001002
96094,ASSAULT,10/26/2010,Tuesday,BATTERY,100997399,GEARY BL / FILLMORE ST,NORTHERN,NONE,13:15,-122.432914603494,37.7843533426568,2010-10-26 13:15:00,9818,060750159002003
75791,OTHER OFFENSES,08/29/2010,Sunday,LOST/STOLEN LICENSE PLATE,100795240,100 Block of COLLINGWOOD ST,MISSION,NONE,08:00,-122.43597266413299,37.7607832554168,2010-08-29 08:00:00,9819,060750205002000
24493,LARCENY/THEFT,03/14/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,100244526,BAY ST / STOCKTON ST,CENTRAL,NONE,20:10,-122.41031378873899,37.8060266607919,2010-03-14 20:10:00,9820,060750101002004
69966,NON-CRIMINAL,08/07/2010,Saturday,LOST PROPERTY,100728053,800 Block of BRYANT ST,SOUTHERN,NONE,12:00,-122.403742962696,37.7752316978114,2010-08-07 12:00:00,9821,060750180002006
80442,LARCENY/THEFT,09/06/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106113854,VANNESS AV / FRANCISCO ST,NORTHERN,NONE,16:00,-122.42492347688,37.8032042720725,2010-09-06 16:00:00,9822,060750129012005
52391,DRUG/NARCOTIC,01/06/2010,Wednesday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,100017157,7TH ST / MARKET ST,SOUTHERN,"ARREST, BOOKED",09:40,-122.41251534135598,37.78047774805079,2010-01-06 09:40:00,9823,060750176013000
61166,BURGLARY,07/13/2010,Tuesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",100642334,100 Block of BERRY ST,SOUTHERN,NONE,17:20,-122.39298436048,37.7760354184414,2010-07-13 17:20:00,9824,060750607001003
73335,VANDALISM,08/20/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM",100766489,800 Block of BRYANT ST,SOUTHERN,NONE,00:05,-122.403742962696,37.7752316978114,2010-08-20 00:05:00,9825,060750180002006
60209,ASSAULT,07/02/2010,Friday,THREATS AGAINST LIFE,100632222,900 Block of PACIFIC AV,CENTRAL,"ARREST, BOOKED",11:00,-122.410388441013,37.7964230936017,2010-07-02 11:00:00,9826,060750113001002
108693,VANDALISM,12/04/2010,Saturday,"MALICIOUS MISCHIEF, GRAFFITI",101118235,1400 Block of MARKET ST,SOUTHERN,NONE,03:13,-122.418130693464,37.7759940614553,2010-12-04 03:13:00,9827,060750176014003
8864,SUSPICIOUS OCC,01/26/2010,Tuesday,SUSPICIOUS PERSON,100085988,400 Block of SERRANO DR,TARAVAL,NONE,18:10,-122.481515092646,37.7190243811433,2010-01-26 18:10:00,9828,060750332042001
57913,ROBBERY,07/02/2010,Friday,"ROBBERY ON THE STREET, STRONGARM",100609469,5400 Block of 3RD ST,BAYVIEW,NONE,22:20,-122.39312944069401,37.7283012815268,2010-07-02 22:20:00,9829,060750233001025
50499,FRAUD,06/10/2010,Thursday,"CREDIT CARD, THEFT BY USE OF",100538620,600 Block of VANNESS AV,NORTHERN,NONE,12:00,-122.42058713323999,37.7819067036494,2010-06-10 12:00:00,9830,060750124022002
28715,LARCENY/THEFT,03/28/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106035781,9TH ST / BRANNAN ST,SOUTHERN,NONE,11:00,-122.40700425524099,37.770049109612,2010-03-28 11:00:00,9831,060750180002040
100197,LARCENY/THEFT,11/06/2010,Saturday,GRAND THEFT FROM PERSON,101041034,2200 Block of GEARY BL,PARK,NONE,07:45,-122.44013950452299,37.783259117317705,2010-11-06 07:45:00,9832,060750158012004
94407,ASSAULT,10/17/2010,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,100968425,800 Block of BRYANT ST,SOUTHERN,NONE,15:15,-122.403742962696,37.7752316978114,2010-10-17 15:15:00,9833,060750180002006
62431,VEHICLE THEFT,07/24/2010,Saturday,STOLEN AUTOMOBILE,100677494,PINE ST / LARKIN ST,NORTHERN,NONE,03:00,-122.418844748098,37.7898297669592,2010-07-24 03:00:00,9834,060750111002004
36845,TRESPASS,04/25/2010,Sunday,TRESPASSING,100382148,200 Block of CLAY ST,CENTRAL,"ARREST, CITED",14:41,-122.397988793849,37.7952771203189,2010-04-25 14:41:00,9835,060750105002014
80805,MISSING PERSON,09/12/2010,Sunday,FOUND PERSON,100845306,900 Block of MARKET ST,SOUTHERN,JUVENILE BOOKED,17:30,-122.408051765969,37.78395746422321,2010-09-12 17:30:00,9836,060750176015001
118042,SUSPICIOUS OCC,10/30/2010,Saturday,SUSPICIOUS OCCURRENCE,106139032,FULTON ST / DIVISADERO ST,PARK,COMPLAINANT REFUSES TO PROSECUTE,12:25,-122.438180582321,37.776855690044705,2010-10-30 12:25:00,9837,060750158022004
100942,LARCENY/THEFT,11/10/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106143538,CLEMENTINA ST / 8TH ST,SOUTHERN,NONE,01:00,-122.41061340471,37.77542680453,2010-11-10 01:00:00,9838,060750178022001
74753,NON-CRIMINAL,08/24/2010,Tuesday,"AIDED CASE, MENTAL DISTURBED",100778086,HAIGHT ST / COLE ST,PARK,PSYCHOPATHIC CASE,13:15,-122.450709919144,37.7695262270693,2010-08-24 13:15:00,9839,060750166002005
89261,LARCENY/THEFT,10/07/2010,Thursday,ATTEMPTED PETTY THEFT OF PROPERTY,100932925,0 Block of GROVE ST,TENDERLOIN,"ARREST, BOOKED",13:40,-122.415859883111,37.7787163114488,2010-10-07 13:40:00,9840,060750124021006
31313,LARCENY/THEFT,04/06/2010,Tuesday,PETTY THEFT OF PROPERTY,100325530,100 Block of 6TH ST,SOUTHERN,NONE,19:00,-122.40752662018,37.780077066868294,2010-04-06 19:00:00,9841,060750176015008
81941,LARCENY/THEFT,09/14/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106115446,GOLDEN GATE AV / WEBSTER ST,NORTHERN,NONE,15:00,-122.430234565273,37.779782426168296,2010-09-14 15:00:00,9842,060750161003004
43348,ASSAULT,05/23/2010,Sunday,BATTERY,100478424,0 Block of PARKRIDGE DR,PARK,NONE,13:25,-122.44622926961901,37.7527892519862,2010-05-23 13:25:00,9843,060750204021000
118560,FORGERY/COUNTERFEITING,12/08/2010,Wednesday,"CHECKS, MAKE OR PASS FICTITIOUS",110194319,1000 Block of POLK ST,NORTHERN,NONE,14:00,-122.419812623967,37.7864584901716,2010-12-08 14:00:00,9844,060750122021000
21745,LARCENY/THEFT,03/06/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106031977,100 Block of CAROLINA ST,BAYVIEW,NONE,05:00,-122.400914574575,37.7663965989275,2010-03-06 05:00:00,9845,060750607002018
102537,LARCENY/THEFT,11/16/2010,Tuesday,PETTY THEFT FROM LOCKED AUTO,101066082,1700 Block of HARRISON ST,MISSION,NONE,20:00,-122.413349606369,37.769219888752204,2010-11-16 20:00:00,9846,060750177001031
120132,SUSPICIOUS OCC,10/01/2010,Friday,SUSPICIOUS ACT TOWARDS FEMALE,110297957,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403742962696,37.7752316978114,2010-10-01 00:01:00,9847,060750180002006
105222,LARCENY/THEFT,11/28/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106151848,2400 Block of PACHECO ST,TARAVAL,NONE,02:30,-122.486249532434,37.750032883295106,2010-11-28 02:30:00,9848,060750329011000
48765,VANDALISM,06/02/2010,Wednesday,"MALICIOUS MISCHIEF, GRAFFITI",100512436,2100 Block of 23RD ST,BAYVIEW,NONE,11:30,-122.40064478599,37.75451801290129,2010-06-02 11:30:00,9849,060750614001006
74141,LARCENY/THEFT,08/23/2010,Monday,PETTY THEFT WITH PRIOR,100773860,700 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",08:58,-122.40529054945499,37.786221642456205,2010-08-23 08:58:00,9850,060750615001033
4389,VEHICLE THEFT,01/13/2010,Wednesday,STOLEN AND RECOVERED VEHICLE,100046071,600 Block of ITALY AV,INGLESIDE,NONE,21:45,-122.434665746899,37.7161988289054,2010-01-13 21:45:00,9851,060750260042007
81048,NON-CRIMINAL,09/12/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",100843491,200 Block of 6TH ST,SOUTHERN,PSYCHOPATHIC CASE,00:59,-122.40638324024401,37.7790696189453,2010-09-12 00:59:00,9852,060750178021007
109486,LARCENY/THEFT,12/07/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106155464,400 Block of MARKET ST,SOUTHERN,NONE,09:00,-122.39846068838999,37.791514691237104,2010-12-07 09:00:00,9853,060750615001015
3663,LARCENY/THEFT,01/11/2010,Monday,GRAND THEFT FROM LOCKED AUTO,100035892,3200 Block of 20TH AV,TARAVAL,NONE,20:00,-122.476011600296,37.729091012553894,2010-01-11 20:00:00,9854,060750332011010
51627,DRUG/NARCOTIC,06/14/2010,Monday,POSSESSION OF HEROIN,100549332,400 Block of VALENCIA ST,MISSION,NONE,11:55,-122.421934044465,37.765827456008,2010-06-14 11:55:00,9855,060750201004005
17117,STOLEN PROPERTY,02/19/2010,Friday,RECEIVING STOLEN PROPERTY,100167702,1100 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",14:05,-122.412248176273,37.7807376617057,2010-02-19 14:05:00,9856,060750176012000
56838,VEHICLE THEFT,07/05/2010,Monday,STOLEN AUTOMOBILE,100616511,16TH ST / POTRERO AV,MISSION,NONE,09:45,-122.40753833231899,37.7657827544276,2010-07-05 09:45:00,9857,060750177001039
45078,MISSING PERSON,05/17/2010,Monday,MISSING ADULT,100471393,1000 Block of POTRERO AV,MISSION,NONE,20:45,-122.406526627749,37.7545864136731,2010-05-17 20:45:00,9858,060750228022013
65117,TRESPASS,07/25/2010,Sunday,TRESPASSING,100680146,800 Block of MARKET ST,SOUTHERN,"ARREST, CITED",11:47,-122.407036790381,37.784753283570005,2010-07-25 11:47:00,9859,060750176011000
103119,OTHER OFFENSES,11/17/2010,Wednesday,PAROLE VIOLATION,101067193,100 Block of SALINAS AV,BAYVIEW,"ARREST, BOOKED",08:36,-122.39758633953501,37.7209542909759,2010-11-17 08:36:00,9860,060750233001019
66770,LARCENY/THEFT,07/30/2010,Friday,GRAND THEFT FROM LOCKED AUTO,100696193,2300 Block of OAKDALE AV,BAYVIEW,NONE,08:30,-122.402073876435,37.7413898780745,2010-07-30 08:30:00,9861,060759809001089
74046,DRUG/NARCOTIC,08/21/2010,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,100767647,200 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, CITED",07:38,-122.414758974993,37.7817152727277,2010-08-21 07:38:00,9862,060750124021000
60219,WARRANTS,07/10/2010,Saturday,WARRANT ARREST,100632501,1800 Block of FOLSOM ST,MISSION,"ARREST, BOOKED",13:10,-122.415656120604,37.7685095051051,2010-07-10 13:10:00,9863,060750177002035
4093,OTHER OFFENSES,01/13/2010,Wednesday,PROBATION VIOLATION,100040374,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",07:05,-122.413794408659,37.7847721323022,2010-01-13 07:05:00,9864,060750123012000
96055,DRUG/NARCOTIC,10/26/2010,Tuesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,100996658,ELLIS ST / JONES ST,TENDERLOIN,"ARREST, BOOKED",00:01,-122.412784096502,37.784865693952604,2010-10-26 00:01:00,9865,060750123012000
93736,NON-CRIMINAL,10/20/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100974626,3400 Block of CALIFORNIA ST,RICHMOND,PSYCHOPATHIC CASE,06:00,-122.450702367601,37.7867920655514,2010-10-20 06:00:00,9866,060750133003003
43635,LARCENY/THEFT,04/23/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106059292,3RD ST / CHINABASIN ST,BAYVIEW,NONE,17:30,-122.39002724349501,37.7762997888041,2010-04-23 17:30:00,9867,060750607001021
13024,LARCENY/THEFT,02/07/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,100137379,2100 Block of HYDE ST,CENTRAL,NONE,22:30,-122.419299345701,37.8002331411013,2010-02-07 22:30:00,9868,060750102002001
89361,LARCENY/THEFT,10/06/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106126045,2ND ST / BRANNAN ST,SOUTHERN,NONE,23:10,-122.39208230532101,37.78184577225729,2010-10-06 23:10:00,9869,060750615005006
10657,VANDALISM,02/01/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM",106018828,0 Block of NORWICH ST,INGLESIDE,NONE,06:30,-122.41153922118099,37.745343471067294,2010-02-01 06:30:00,9870,060750252002001
94575,DRUG/NARCOTIC,10/22/2010,Friday,SALE OF BASE/ROCK COCAINE,100983570,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",18:20,-122.414141062178,37.7846605862985,2010-10-22 18:20:00,9871,060750125021001
105868,MISSING PERSON,08/31/2010,Tuesday,MISSING ADULT,101038809,800 Block of PACIFIC AV,CENTRAL,NONE,13:35,-122.40923032812401,37.7967117539086,2010-08-31 13:35:00,9872,060750107003004
44404,WARRANTS,05/22/2010,Saturday,WARRANT ARREST,100474422,200 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",07:30,-122.415203927785,37.7817267316278,2010-05-22 07:30:00,9873,060750124012002
120537,OTHER OFFENSES,02/16/2010,Tuesday,PROBATION VIOLATION,100156078,700 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",15:50,-122.41762451157801,37.7853137307685,2010-02-16 15:50:00,9874,060750122011002
94087,OTHER OFFENSES,10/20/2010,Wednesday,BEYOND PARENTAL CONTROL,100976008,1700 Block of IRVING ST,TARAVAL,JUVENILE ADMONISHED,13:15,-122.476333165828,37.7635616456741,2010-10-20 13:15:00,9875,060750302012005
56140,LARCENY/THEFT,06/11/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106075646,100 Block of 28TH AV,RICHMOND,NONE,23:00,-122.488103175095,37.7856300670036,2010-06-11 23:00:00,9876,060750428001004
33113,OTHER OFFENSES,04/12/2010,Monday,MISCELLANEOUS INVESTIGATION,100338981,400 Block of MISSION ST,SOUTHERN,NONE,15:20,-122.396946953861,37.790307414622895,2010-04-12 15:20:00,9877,060750615001014
31340,OTHER OFFENSES,04/06/2010,Tuesday,OPERATING TAXI WITHOUT A PERMIT,100318795,19TH AV / HOLLOWAY AV,TARAVAL,"ARREST, CITED",11:46,-122.475222189932,37.7210571460375,2010-04-06 11:46:00,9878,060750332011005
4844,ROBBERY,01/15/2010,Friday,"ROBBERY, BODILY FORCE",100047499,NOE ST / 18TH ST,MISSION,NONE,02:25,-122.432795347224,37.761020169708296,2010-01-15 02:25:00,9879,060750206004004
2096,OTHER OFFENSES,01/07/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100020326,SILVER AV / REVERE AV,BAYVIEW,"ARREST, CITED",07:20,-122.398556318222,37.7364341471759,2010-01-07 07:20:00,9880,060750230011030
47043,OTHER OFFENSES,05/30/2010,Sunday,MISCELLANEOUS INVESTIGATION,100501843,600 Block of TREAT AV,MISSION,"ARREST, BOOKED",14:38,-122.41379816726001,37.760553401872,2010-05-30 14:38:00,9881,060750228013001
115739,OTHER OFFENSES,12/10/2010,Friday,DISRUPTS SCHOOL ACTIVITIES,101145266,500 Block of PORTOLA DR,INGLESIDE,EXCEPTIONAL CLEARANCE,08:50,-122.45090761528601,37.7457678147559,2010-12-10 08:50:00,9882,060750217001006
94164,ASSAULT,10/20/2010,Wednesday,BATTERY,100977921,400 Block of EDDY ST,TENDERLOIN,NONE,11:00,-122.414599181235,37.783712819603295,2010-10-20 11:00:00,9883,060750124012000
39120,NON-CRIMINAL,05/03/2010,Monday,AIDED CASE,100410181,900 Block of HAYES ST,NORTHERN,NONE,18:39,-122.432336331638,37.7757995367489,2010-05-03 18:39:00,9884,060750163003002
103215,"SEX OFFENSES, FORCIBLE",11/17/2010,Wednesday,"ATTEMPTED RAPE, BODILY FORCE",101069707,100 Block of TOPEKA AV,BAYVIEW,"ARREST, BOOKED",20:30,-122.397973830217,37.7334303120389,2010-11-17 20:30:00,9885,060750230031001
94427,DRUG/NARCOTIC,10/20/2010,Wednesday,POSSESSION OF MARIJUANA FOR SALES,100977153,400 Block of LISBON ST,INGLESIDE,"ARREST, BOOKED",21:01,-122.433828166272,37.7219207859796,2010-10-20 21:01:00,9886,060750260012009
72218,ASSAULT,08/15/2010,Sunday,INFLICT INJURY ON COHABITEE,100750642,1300 Block of VERMONT ST,MISSION,NONE,07:00,-122.403410859869,37.752744422295706,2010-08-15 07:00:00,9887,060750229032006
118828,SUSPICIOUS OCC,12/10/2010,Friday,SUSPICIOUS OCCURRENCE,110238428,FILLMORE ST / GROVE ST,NORTHERN,NONE,09:45,-122.43138454828899,37.776758460129706,2010-12-10 09:45:00,9888,060750163003002
