,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
61147,VEHICLE THEFT,07/15/2013,Monday,STOLEN AUTOMOBILE,130585851,400 Block of PARIS ST,INGLESIDE,NONE,18:30,-122.43478612761601,37.721818776247396,2013-07-15 18:30:00,8267,060750260012009
53701,LARCENY/THEFT,03/30/2013,Saturday,"LOST PROPERTY, PETTY THEFT",130506324,6TH ST / MARKET ST,SOUTHERN,NONE,12:00,-122.41029351969,37.7822305870036,2013-03-30 12:00:00,8268,060750125011004
68055,ROBBERY,08/03/2013,Saturday,ROBBERY ON THE STREET WITH A KNIFE,130639389,500 Block of EDDY ST,TENDERLOIN,NONE,04:00,-122.41591630619301,37.7835460538673,2013-08-03 04:00:00,8269,060750124011000
43232,DRUG/NARCOTIC,05/19/2013,Sunday,POSSESSION OF METH-AMPHETAMINE,130411773,2100 Block of FELL ST,PARK,"ARREST, BOOKED",13:20,-122.452471291555,37.772212567077105,2013-05-19 13:20:00,8270,060750165004004
60561,LARCENY/THEFT,06/25/2013,Tuesday,PETTY THEFT OF PROPERTY,136119151,1000 Block of MISSION ST,SOUTHERN,NONE,19:30,-122.409684932824,37.7801547126882,2013-06-25 19:30:00,8271,060750176012003
30423,VANDALISM,04/27/2013,Saturday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",130345893,1600 Block of 22ND AV,TARAVAL,NONE,23:10,-122.480077758913,37.757761373494894,2013-04-27 23:10:00,8272,060750326023003
52515,DRUG/NARCOTIC,06/05/2013,Wednesday,POSSESSION OF BASE/ROCK COCAINE,130464368,400 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",18:48,-122.412282307442,37.785909426464,2013-06-05 18:48:00,8273,060750123022004
48325,LARCENY/THEFT,05/19/2013,Sunday,GRAND THEFT FROM UNLOCKED AUTO,136085273,800 Block of MISSION ST,SOUTHERN,NONE,04:00,-122.40497023260001,37.7838778192476,2013-05-19 04:00:00,8274,060750176011004
79563,VEHICLE THEFT,08/24/2013,Saturday,STOLEN AUTOMOBILE,130704750,600 Block of BOWDOIN ST,INGLESIDE,NONE,02:00,-122.411034815975,37.7271987788438,2013-08-24 02:00:00,8275,060750259001000
88900,"SEX OFFENSES, FORCIBLE",09/07/2013,Saturday,"ATTEMPTED RAPE, BODILY FORCE",130773567,0 Block of COLLEGE TR,INGLESIDE,NONE,01:30,-122.42594033301799,37.73423144037,2013-09-07 01:30:00,8276,060750254031013
25698,LARCENY/THEFT,04/09/2013,Tuesday,PETTY THEFT WITH PRIOR,130290408,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",12:45,-122.407567826112,37.7865024401191,2013-04-09 12:45:00,8277,060750117002025
99403,ROBBERY,08/21/2013,Wednesday,ROBBERY ON THE STREET WITH A GUN,130697644,900 Block of LARKIN ST,NORTHERN,NONE,23:15,-122.41799264408199,37.7863139803725,2013-08-21 23:15:00,8278,060750122011001
8818,RUNAWAY,02/04/2013,Monday,RUNAWAY,130101532,1200 Block of PAGE ST,PARK,NONE,19:00,-122.44207327674299,37.7716190763393,2013-02-04 19:00:00,8279,060750166001000
52891,NON-CRIMINAL,06/18/2013,Tuesday,LOST PROPERTY,130500724,1300 Block of FILLMORE ST,NORTHERN,NONE,10:00,-122.432439978281,37.781762437430295,2013-06-18 10:00:00,8280,060750159002007
102844,ASSAULT,10/20/2013,Sunday,INFLICT INJURY ON COHABITEE,130889227,1300 Block of WEBSTER ST,NORTHERN,"ARREST, BOOKED",13:51,-122.430908286149,37.78289330391821,2013-10-20 13:51:00,8281,060750159001012
6608,VEHICLE THEFT,01/23/2013,Wednesday,STOLEN AUTOMOBILE,130077171,1400 Block of VANDYKE AV,BAYVIEW,NONE,19:00,-122.38875260517901,37.7271297808961,2013-01-23 19:00:00,8282,060750232001008
32479,NON-CRIMINAL,01/20/2013,Sunday,LOST PROPERTY,136017022,MARKET ST / POWELL ST,SOUTHERN,NONE,16:00,-122.40754585593099,37.784401179486,2013-01-20 16:00:00,8283,060750176011002
123644,NON-CRIMINAL,12/05/2013,Thursday,COURTESY REPORT,131029016,0 Block of 6TH ST,SOUTHERN,NONE,16:00,-122.409690267641,37.781701930134396,2013-12-05 16:00:00,8284,060750176012002
1559,ROBBERY,01/08/2013,Tuesday,"ROBBERY, BODILY FORCE",130019242,STEVENSON ST / 7TH ST,SOUTHERN,"ARREST, BOOKED",21:57,-122.411935615745,37.780006442029794,2013-01-08 21:57:00,8285,060750176013001
103557,NON-CRIMINAL,10/23/2013,Wednesday,"AIDED CASE, MENTAL DISTURBED",130899107,100 Block of GOLDEN GATE AV,TENDERLOIN,PSYCHOPATHIC CASE,12:00,-122.413069580431,37.7819985762419,2013-10-23 12:00:00,8286,060750125011002
96007,ASSAULT,10/02/2013,Wednesday,BATTERY OF A POLICE OFFICER,130833070,900 Block of GENEVA AV,INGLESIDE,"ARREST, BOOKED",20:49,-122.44087625698299,37.7163403623202,2013-10-02 20:49:00,8287,060750263012002
95565,LARCENY/THEFT,09/27/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136180152,1600 Block of FILLMORE ST,NORTHERN,NONE,23:05,-122.432959426912,37.784764934803704,2013-09-27 23:05:00,8288,060750155002007
33413,LARCENY/THEFT,02/08/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136028455,1000 Block of IRVING ST,TARAVAL,NONE,00:45,-122.468922122696,37.7640307341208,2013-02-08 00:45:00,8289,060750302021007
125023,LARCENY/THEFT,12/11/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136237656,CESAR CHAVEZ ST / EVANS AV,BAYVIEW,NONE,21:00,-122.397289683816,37.7496837059316,2013-12-11 21:00:00,8290,060759809001055
27973,OTHER OFFENSES,03/30/2013,Saturday,LOST/STOLEN LICENSE PLATE,130316797,100 Block of GARDENSIDE DR,PARK,NONE,15:30,-122.444694046962,37.7541511089284,2013-03-30 15:30:00,8291,060750204021008
111432,OTHER OFFENSES,11/13/2013,Wednesday,VIOLATION OF MUNICIPAL CODE,130961358,20TH ST / MISSION ST,MISSION,"ARREST, CITED",02:32,-122.419052694349,37.7586324051562,2013-11-13 02:32:00,8292,060750208004002
85753,OTHER OFFENSES,09/08/2013,Sunday,RESISTING ARREST,130753694,24TH ST / MISSION ST,MISSION,"ARREST, BOOKED",21:51,-122.418448186101,37.7522391652625,2013-09-08 21:51:00,8293,060750209004003
43603,VANDALISM,04/15/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130415026,0 Block of SADOWA ST,TARAVAL,NONE,10:00,-122.454681653436,37.712368912773705,2013-04-15 10:00:00,8294,060750314002007
57918,NON-CRIMINAL,07/02/2013,Tuesday,"AIDED CASE, MENTAL DISTURBED",130542908,1500 Block of TENNESSEE ST,BAYVIEW,PSYCHOPATHIC CASE,10:10,-122.38867698873699,37.752387169547895,2013-07-02 10:10:00,8295,060759809001007
93305,OTHER OFFENSES,09/25/2013,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130809974,BRAZIL AV / PARIS ST,INGLESIDE,"ARREST, CITED",23:05,-122.43323148934601,37.7239320799727,2013-09-25 23:05:00,8296,060750260011005
125749,NON-CRIMINAL,12/28/2013,Saturday,"AIDED CASE, MENTAL DISTURBED",131089242,VALENCIA ST / 20TH ST,MISSION,PSYCHOPATHIC CASE,10:39,-122.421273998758,37.7585000733611,2013-12-28 10:39:00,8297,060750207002008
14292,OTHER OFFENSES,02/25/2013,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130162089,INGALLS ST / CARROLL AV,BAYVIEW,"ARREST, CITED",04:41,-122.389622643943,37.722854152198,2013-02-25 04:41:00,8298,060750234001012
66854,OTHER OFFENSES,07/30/2013,Tuesday,RESISTING ARREST,130627538,JONES ST / MARKET ST,SOUTHERN,"ARREST, BOOKED",13:34,-122.411979487494,37.7809039696758,2013-07-30 13:34:00,8299,060750176012000
26676,LARCENY/THEFT,04/12/2013,Friday,GRAND THEFT FROM LOCKED AUTO,130302097,3400 Block of CESAR CHAVEZ ST,MISSION,NONE,18:45,-122.418237785802,37.748199429952294,2013-04-12 18:45:00,8300,060750209003005
52038,WARRANTS,04/13/2013,Saturday,WARRANT ARREST,130303211,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",20:49,-122.40665951743401,37.7850491022697,2013-04-13 20:49:00,8301,060750176011000
31482,NON-CRIMINAL,05/05/2013,Sunday,"DEATH REPORT, CAUSE UNKNOWN",130367132,600 Block of ELLIS ST,TENDERLOIN,NONE,11:30,-122.417174039773,37.784340211920096,2013-05-05 11:30:00,8302,060750122012001
28776,ROBBERY,04/21/2013,Sunday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,130326235,700 Block of CENTRAL AV,PARK,NONE,17:08,-122.44478356446001,37.7762401922744,2013-04-21 17:08:00,8303,060750157002005
63182,LARCENY/THEFT,07/13/2013,Saturday,GRAND THEFT FROM UNLOCKED AUTO,136128839,ANZAVISTA AV / ENCANTO AV,PARK,NONE,23:00,-122.443467379588,37.7795842544159,2013-07-13 23:00:00,8304,060750157001009
72766,ASSAULT,07/13/2013,Saturday,BATTERY,130581956,23RD ST / MISSION ST,MISSION,NONE,16:30,-122.41859672745899,37.75383820485,2013-07-13 16:30:00,8305,060750209004000
43527,ROBBERY,05/18/2013,Saturday,"ROBBERY ON THE STREET, STRONGARM",130411397,0 Block of TELEGRAPHHILL BL,CENTRAL,NONE,19:00,-122.40594320604099,37.8028742564012,2013-05-18 19:00:00,8306,060750104003003
21867,LARCENY/THEFT,03/25/2013,Monday,GRAND THEFT FROM A BUILDING,130247261,100 Block of FILLMORE ST,NORTHERN,NONE,13:30,-122.430136213212,37.770759755514895,2013-03-25 13:30:00,8307,060750168012000
70927,LARCENY/THEFT,07/12/2013,Friday,GRAND THEFT FROM LOCKED AUTO,130575238,100 Block of LEAVENWORTH ST,TENDERLOIN,NONE,23:30,-122.413830770599,37.7818814149906,2013-07-12 23:30:00,8308,060750125011002
49686,NON-CRIMINAL,06/07/2013,Friday,LOST PROPERTY,130470581,100 Block of SUTTER ST,CENTRAL,NONE,12:00,-122.403065772028,37.78996183948129,2013-06-07 12:00:00,8309,060750117002004
90346,LARCENY/THEFT,09/05/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136161986,700 Block of CLAYTON ST,PARK,NONE,17:30,-122.44805512203001,37.7678986307954,2013-09-05 17:30:00,8310,060750171013005
9626,DRUG/NARCOTIC,02/07/2013,Thursday,FORGE OR ALTER PRESCRIPTION,130110903,20TH ST / CAPP ST,MISSION,"ARREST, BOOKED",23:37,-122.41796448376002,37.7586968166489,2013-02-07 23:37:00,8311,060750208004000
52932,NON-CRIMINAL,06/18/2013,Tuesday,FOUND PROPERTY,130501998,800 Block of BRYANT ST,SOUTHERN,NONE,22:56,-122.403675173997,37.7751775060199,2013-06-18 22:56:00,8312,060750180002006
26486,LARCENY/THEFT,04/12/2013,Friday,PETTY THEFT FROM A BUILDING,130299949,0 Block of PHELAN AV,INGLESIDE,NONE,12:50,-122.45230190572501,37.72429167619661,2013-04-12 12:50:00,8313,060750311003013
8837,PROSTITUTION,02/05/2013,Tuesday,SOLICITS FOR ACT OF PROSTITUTION,130101720,400 Block of CAPP ST,MISSION,"ARREST, CITED",00:01,-122.418229499601,37.7599984389563,2013-02-05 00:01:00,8314,060750208003000
92797,LARCENY/THEFT,09/25/2013,Wednesday,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,130808528,2900 Block of 21ST ST,MISSION,NONE,15:09,-122.41282489847099,37.7575122161857,2013-09-25 15:09:00,8315,060750228013007
110850,OTHER OFFENSES,11/08/2013,Friday,VIOLATION OF MUNICIPAL CODE,130947637,HAIGHT ST / CENTRAL AV,PARK,"ARREST, BOOKED",00:01,-122.44364992512399,37.7704257255242,2013-11-08 00:01:00,8316,060750166001003
18897,LARCENY/THEFT,01/30/2013,Wednesday,GRAND THEFT OF PROPERTY,130213347,2200 Block of MCKINNON AV,BAYVIEW,NONE,00:01,-122.400918845511,37.742341641386204,2013-01-30 00:01:00,8317,060759809001064
89083,FORGERY/COUNTERFEITING,09/16/2013,Monday,"FORGERY, DRIVERS LICENSE OR ID-CARD",130778517,200 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",10:19,-122.41573138225701,37.782972912578,2013-09-16 10:19:00,8318,060750124012001
126236,BURGLARY,12/29/2013,Sunday,"BURGLARY OF STORE, UNLAWFUL ENTRY",131092831,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",14:20,-122.407567826112,37.7865024401191,2013-12-29 14:20:00,8319,060750117002025
95754,WARRANTS,09/27/2013,Friday,WARRANT ARREST,130815062,4TH ST / MISSION ST,SOUTHERN,"ARREST, BOOKED",12:32,-122.404270179486,37.784478853874504,2013-09-27 12:32:00,8320,060750176011003
45192,OTHER OFFENSES,05/24/2013,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130427930,GENEVA AV / PARIS ST,INGLESIDE,"ARREST, CITED",17:08,-122.439438100189,37.715674356830796,2013-05-24 17:08:00,8321,060750263011007
103058,VANDALISM,10/21/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130895058,400 Block of VALLEJO ST,CENTRAL,NONE,12:00,-122.404074027359,37.7992045924972,2013-10-21 12:00:00,8322,060750104004003
110590,ASSAULT,11/12/2013,Tuesday,BATTERY,130957761,CENTRAL AV / GROVE ST,PARK,"ARREST, CITED",04:31,-122.4445955123,37.7750854088728,2013-11-12 04:31:00,8323,060750165002003
115402,LARCENY/THEFT,11/24/2013,Sunday,PETTY THEFT FROM LOCKED AUTO,130996985,3RD ST / STILLMAN ST,SOUTHERN,NONE,14:00,-122.396381836885,37.7817492235226,2013-11-24 14:00:00,8324,060750180001003
129957,FRAUD,10/01/2013,Tuesday,"CREDIT CARD, THEFT BY USE OF",140120403,300 Block of EDDY ST,TENDERLOIN,NONE,12:00,-122.412601261914,37.783897637403996,2013-10-01 12:00:00,8325,060750125022001
84191,OTHER OFFENSES,09/04/2013,Wednesday,PAROLE VIOLATION,130740481,EDDY ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",23:30,-122.410955248906,37.7841399509594,2013-09-04 23:30:00,8326,060750125022000
128344,VANDALISM,12/31/2013,Tuesday,"MALICIOUS MISCHIEF, GRAFFITI",140011040,100 Block of BRIGHT ST,TARAVAL,NONE,18:00,-122.463355959412,37.7138371543441,2013-12-31 18:00:00,8327,060750313023000
19897,NON-CRIMINAL,03/18/2013,Monday,"AIDED CASE, MENTAL DISTURBED",130224554,600 Block of STANYAN ST,PARK,PSYCHOPATHIC CASE,10:59,-122.453527289521,37.7693364936011,2013-03-18 10:59:00,8328,060750166003002
34103,LARCENY/THEFT,02/23/2013,Saturday,PETTY THEFT OF PROPERTY,136036367,GRANT AV / WASHINGTON ST,CENTRAL,NONE,16:30,-122.406478762416,37.7951450868486,2013-02-23 16:30:00,8329,060750611002002
33771,VANDALISM,02/16/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM",136032597,FOLSOM ST / MABINI ST,SOUTHERN,NONE,00:49,-122.400377994049,37.782646292637104,2013-02-16 00:49:00,8330,060750178011000
35515,VANDALISM,03/23/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",136053941,GEARY BL / 26TH AV,RICHMOND,NONE,19:30,-122.48580657741199,37.780035150424396,2013-03-23 19:30:00,8331,060750477011004
1501,ROBBERY,01/07/2013,Monday,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,130018620,0 Block of HORACE ST,MISSION,NONE,18:15,-122.41434458366001,37.750768723539295,2013-01-07 18:15:00,8332,060750229013000
90249,BURGLARY,09/18/2013,Wednesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",130790577,600 Block of PAGE ST,NORTHERN,NONE,22:30,-122.43169497304501,37.7728695767666,2013-09-18 22:30:00,8333,060750168011001
58736,WARRANTS,07/07/2013,Sunday,ENROUTE TO OUTSIDE JURISDICTION,130557098,3200 Block of VANNESS AV,CENTRAL,"ARREST, BOOKED",03:11,-122.42535634555401,37.8055595799123,2013-07-07 03:11:00,8334,060750102003001
91663,OTHER OFFENSES,03/06/2013,Wednesday,CONSPIRACY,130189691,2000 Block of OAK ST,PARK,"ARREST, BOOKED",09:08,-122.453392228696,37.7712413844961,2013-03-06 09:08:00,8335,060759803001048
4024,MISSING PERSON,01/17/2013,Thursday,MISSING ADULT,130047964,500 Block of EDNA ST,INGLESIDE,LOCATED,20:15,-122.446715848669,37.7312129242582,2013-01-17 20:15:00,8336,060750311004000
49536,MISSING PERSON,06/05/2013,Wednesday,MISSING ADULT,130472048,2500 Block of 46TH AV,TARAVAL,NONE,12:00,-122.504405466677,37.7393278862769,2013-06-05 12:00:00,8337,060750354004008
23557,NON-CRIMINAL,03/30/2013,Saturday,LOST PROPERTY,130266421,0 Block of 3RD ST,SOUTHERN,NONE,16:00,-122.402848293905,37.7868379864286,2013-03-30 16:00:00,8338,060750615001032
100539,LARCENY/THEFT,10/12/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,130865443,GRANT AV / THE EMBARCADERONORTH ST,CENTRAL,NONE,18:30,-122.40905521632,37.8081099573456,2013-10-12 18:30:00,8339,060750101001015
10317,ROBBERY,02/10/2013,Sunday,"ROBBERY ON THE STREET, STRONGARM",130118634,300 Block of ELLIS ST,TENDERLOIN,NONE,15:28,-122.411660654676,37.7850418528376,2013-02-10 15:28:00,8340,060750123011005
69528,BURGLARY,08/02/2013,Friday,"BURGLARY, UNLAWFUL ENTRY",130652842,500 Block of ARGUELLO BL,RICHMOND,NONE,21:00,-122.458936613758,37.7803060527752,2013-08-02 21:00:00,8341,060750451001001
104419,VEHICLE THEFT,08/31/2013,Saturday,STOLEN AUTOMOBILE,130727536,1300 Block of MISSION ST,SOUTHERN,NONE,20:20,-122.41561993571501,37.7755486019566,2013-08-31 20:20:00,8342,060750176014004
20428,OTHER OFFENSES,03/20/2013,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130231101,GOLDEN GATE AV / GOUGH ST,NORTHERN,"ARREST, CITED",13:30,-122.423732220508,37.7806111466558,2013-03-20 13:30:00,8343,060750161001002
3720,ASSAULT,01/11/2013,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,130044556,200 Block of TURK ST,TENDERLOIN,NONE,17:00,-122.4124321618,37.78296757945979,2013-01-11 17:00:00,8344,060750125011002
73623,LARCENY/THEFT,08/12/2013,Monday,PETTY THEFT FROM LOCKED AUTO,130666138,OSHAUGHNESSY BL / BOSWORTH ST,INGLESIDE,NONE,10:10,-122.441928944215,37.735969006855605,2013-08-12 10:10:00,8345,060750217001000
96101,OTHER OFFENSES,10/03/2013,Thursday,PROBATION VIOLATION,130835913,19TH AV / TARAVAL ST,TARAVAL,"ARREST, BOOKED",18:35,-122.475644251197,37.7430505534925,2013-10-03 18:35:00,8346,060750308005009
25521,DRUG/NARCOTIC,04/08/2013,Monday,POSSESSION OF CONTROLLED SUBSTANCE,130288469,0 Block of MCALLISTER ST,TENDERLOIN,"ARREST, BOOKED",20:31,-122.413558367747,37.780830320603705,2013-04-08 20:31:00,8347,060750125011007
59547,OTHER OFFENSES,07/09/2013,Tuesday,CONSPIRACY,130564952,2800 Block of MISSION ST,MISSION,JUVENILE CITED,19:50,-122.41840376360001,37.7522178135803,2013-07-09 19:50:00,8348,060750209001007
25407,VEHICLE THEFT,04/07/2013,Sunday,STOLEN AUTOMOBILE,130287091,1000 Block of GUERRERO ST,MISSION,UNFOUNDED,18:00,-122.42311295043001,37.7549026728935,2013-04-07 18:00:00,8349,060750210001002
10796,LARCENY/THEFT,02/12/2013,Tuesday,GRAND THEFT FROM UNLOCKED AUTO,130124089,HAIGHT ST / CENTRAL AV,PARK,NONE,11:00,-122.44364992512399,37.7704257255242,2013-02-12 11:00:00,8350,060750166001003
41004,OTHER OFFENSES,05/11/2013,Saturday,MISCELLANEOUS STATE FELONY,130388069,TURK ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",17:40,-122.410768766343,37.7832145190013,2013-05-11 17:40:00,8351,060750125022000
120750,ASSAULT,12/10/2013,Tuesday,CHILD ABUSE (PHYSICAL),131038540,5600 Block of MISSION ST,INGLESIDE,NONE,05:07,-122.4470734772,37.711052817734,2013-12-10 05:07:00,8352,060750263031003
81694,NON-CRIMINAL,08/29/2013,Thursday,"DEATH REPORT, CAUSE UNKNOWN",130720637,1300 Block of HOWARD ST,SOUTHERN,NONE,11:55,-122.41421770014999,37.7742105914044,2013-08-29 11:55:00,8353,060750176014007
105680,LARCENY/THEFT,10/28/2013,Monday,PETTY THEFT SHOPLIFTING,130914943,1900 Block of FILLMORE ST,NORTHERN,NONE,12:55,-122.433504711772,37.7870216145347,2013-10-28 12:55:00,8354,060750152003006
121348,ASSAULT,12/11/2013,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,131043862,100 Block of 6TH ST,SOUTHERN,NONE,12:00,-122.408626028337,37.780855885303396,2013-12-11 12:00:00,8355,060750176012003
109317,ASSAULT,11/06/2013,Wednesday,INFLICT INJURY ON COHABITEE,130946021,300 Block of BAY ST,CENTRAL,"ARREST, BOOKED",18:30,-122.41239451630699,37.8056583713456,2013-11-06 18:30:00,8356,060750101002005
127525,SUSPICIOUS OCC,08/25/2013,Sunday,SUSPICIOUS OCCURRENCE,130707180,600 Block of CAPP ST,MISSION,COMPLAINANT REFUSES TO PROSECUTE,07:15,-122.41786728264499,37.7562176294498,2013-08-25 07:15:00,8357,060750208004004
96862,ASSAULT,10/06/2013,Sunday,BATTERY,130845514,500 Block of JONES ST,TENDERLOIN,NONE,17:00,-122.413012753521,37.7861763790118,2013-10-06 17:00:00,8358,060750123022004
74912,LARCENY/THEFT,08/10/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,130661025,2300 Block of BAY ST,NORTHERN,NONE,12:35,-122.446513589891,37.80145189009421,2013-08-10 12:35:00,8359,060750127002002
62327,TRESPASS,07/17/2013,Wednesday,TRESPASSING,130587192,300 Block of ELLIS ST,TENDERLOIN,NONE,08:45,-122.412310550809,37.78495955980971,2013-07-17 08:45:00,8360,060750123011005
116496,LARCENY/THEFT,11/23/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136223069,200 Block of MISSISSIPPI ST,BAYVIEW,NONE,22:00,-122.394721495112,37.7636180909967,2013-11-23 22:00:00,8361,060750227021008
46366,NON-CRIMINAL,05/27/2013,Monday,FIRE REPORT,130436925,200 Block of JOOST AV,INGLESIDE,NONE,14:59,-122.4402977664,37.732255676932894,2013-05-27 14:59:00,8362,060750311005011
5023,VANDALISM,01/21/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM",130059141,STOCKTON ST / BAY ST,CENTRAL,NONE,21:20,-122.41031378873899,37.8060266607919,2013-01-21 21:20:00,8363,060750101002004
116630,VEHICLE THEFT,11/20/2013,Wednesday,STOLEN TRUCK,130987122,FLORIDA ST / 19TH ST,MISSION,NONE,21:30,-122.410964638346,37.7604284539394,2013-11-20 21:30:00,8364,060750228011019
34327,LARCENY/THEFT,02/25/2013,Monday,PETTY THEFT OF PROPERTY,136038799,100 Block of 5THSTNORTH ST,TENDERLOIN,NONE,23:00,-122.40644387350201,37.78274888599321,2013-02-25 23:00:00,8365,060750176011004
57022,OTHER OFFENSES,06/30/2013,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130535828,10TH ST / BRYANT ST,SOUTHERN,"ARREST, CITED",00:41,-122.40973877190599,37.770348203545396,2013-06-30 00:41:00,8366,060750180002036
39175,KIDNAPPING,05/07/2013,Tuesday,FALSE IMPRISONMENT,130375458,100 Block of EMMETT CT,INGLESIDE,"ARREST, BOOKED",21:43,-122.416014972351,37.7470086448238,2013-05-07 21:43:00,8367,060750252001005
62271,OTHER OFFENSES,07/16/2013,Tuesday,CONSPIRACY,130585801,1900 Block of MISSION ST,MISSION,JUVENILE BOOKED,18:01,-122.41986879039301,37.7666591110594,2013-07-16 18:01:00,8368,060750201002007
129207,NON-CRIMINAL,12/26/2013,Thursday,LOST PROPERTY,136242257,GEARY BL / 4TH AV,RICHMOND,NONE,13:30,-122.462141270182,37.781109889933205,2013-12-26 13:30:00,8369,060750451003002
26881,MISSING PERSON,04/14/2013,Sunday,MISSING ADULT,130304225,200 Block of 27TH AV,RICHMOND,NONE,03:00,-122.465516542902,37.7838127691074,2013-04-14 03:00:00,8370,060750402001005
29772,VEHICLE THEFT,04/24/2013,Wednesday,STOLEN AUTOMOBILE,130338020,6100 Block of GEARY BL,RICHMOND,NONE,23:00,-122.48528237281201,37.7800962886045,2013-04-24 23:00:00,8371,060750477011005
41643,LARCENY/THEFT,05/05/2013,Sunday,GRAND THEFT FROM LOCKED AUTO,136078701,8TH AV / CLEMENT ST,RICHMOND,NONE,16:45,-122.466565488599,37.782849155152995,2013-05-05 16:45:00,8372,060750402003000
47387,WARRANTS,05/31/2013,Friday,WARRANT ARREST,130447734,600 Block of ALABAMA ST,MISSION,"ARREST, BOOKED",05:20,-122.41184597731599,37.7609537438472,2013-05-31 05:20:00,8373,060750228011019
49753,NON-CRIMINAL,06/07/2013,Friday,"AIDED CASE, MENTAL DISTURBED",130470553,3400 Block of MISSION ST,INGLESIDE,PSYCHOPATHIC CASE,21:55,-122.422376948904,37.741672795721605,2013-06-07 21:55:00,8374,060750253003007
22330,DRUG/NARCOTIC,03/27/2013,Wednesday,SALE OF MARIJUANA,130252696,0 Block of KEZAR DR,PARK,"ARREST, BOOKED",13:00,-122.45477111213499,37.7692880076818,2013-03-27 13:00:00,8375,060759803001047
107915,ROBBERY,11/03/2013,Sunday,ROBBERY ON THE STREET WITH A GUN,130932575,200 Block of 12TH AV,RICHMOND,NONE,00:50,-122.47083397463999,37.7844007179514,2013-11-03 00:50:00,8376,060750402003003
