,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
47818,VEHICLE THEFT,06/02/2010,Wednesday,STOLEN MISCELLANEOUS VEHICLE,100514341,100 Block of LOOMIS ST,BAYVIEW,NONE,19:00,-122.40455843930799,37.7421082951153,2010-06-02 19:00:00,8454,060759809001083
79719,RUNAWAY,09/08/2010,Wednesday,RUNAWAY,100831327,300 Block of WILDE AV,INGLESIDE,NONE,15:30,-122.40525534036699,37.7171489995952,2010-09-08 15:30:00,8455,060750264023000
96809,LARCENY/THEFT,10/26/2010,Tuesday,GRAND THEFT OF PROPERTY,106137268,800 Block of BRYANT ST,SOUTHERN,NONE,10:00,-122.403742962696,37.7752316978114,2010-10-26 10:00:00,8456,060750180002006
79909,LARCENY/THEFT,09/09/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,106112533,PIERCE ST / LOMBARD ST,NORTHERN,NONE,15:30,-122.439337465056,37.799424598912296,2010-09-09 15:30:00,8457,060750128001013
11992,ASSAULT,02/04/2010,Thursday,INFLICT INJURY ON COHABITEE,100117581,500 Block of OFARRELL ST,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,21:20,-122.41326255653,37.785785915339204,2010-02-04 21:20:00,8458,060750123021001
66460,OTHER OFFENSES,07/30/2010,Friday,RESISTING ARREST,100694959,1400 Block of VANNESS AV,NORTHERN,"ARREST, BOOKED",01:59,-122.421909358214,37.7885006974183,2010-07-30 01:59:00,8459,060750111003005
17263,VEHICLE THEFT,02/19/2010,Friday,STOLEN MOTORCYCLE,100171957,300 Block of COLUMBUS AV,CENTRAL,NONE,22:00,-122.40744151285601,37.79825224302321,2010-02-19 22:00:00,8460,060750107004000
76302,VEHICLE THEFT,08/28/2010,Saturday,STOLEN AUTOMOBILE,100795228,200 Block of INTERSTATE80 HY,SOUTHERN,NONE,22:00,-122.37074092694799,37.8170463264224,2010-08-28 22:00:00,8461,060750179021001
114123,OTHER OFFENSES,12/22/2010,Wednesday,VIOLATION OF MUNICIPAL POLICE CODE,101176346,LEAVENWORTH ST / GEARY ST,CENTRAL,"ARREST, CITED",18:30,-122.414809966357,37.7865194111614,2010-12-22 18:30:00,8462,060750122011003
112639,WARRANTS,12/16/2010,Thursday,ENROUTE TO OUTSIDE JURISDICTION,101157879,500 Block of TOWNSEND ST,SOUTHERN,"ARREST, BOOKED",19:31,-122.400522324619,37.772643738483204,2010-12-16 19:31:00,8463,060750607001041
32517,LARCENY/THEFT,04/10/2010,Saturday,GRAND THEFT PICKPOCKET,100332472,FILLMORE ST / OFARRELL ST,NORTHERN,NONE,11:15,-122.43270697589199,37.7832909416362,2010-04-10 11:15:00,8464,060750159002007
81895,FRAUD,09/15/2010,Wednesday,"CREDIT CARD, THEFT OF",100857000,300 Block of 9TH ST,SOUTHERN,NONE,21:00,-122.41071439982201,37.77299379901729,2010-09-15 21:00:00,8465,060750178022011
59751,OTHER OFFENSES,07/09/2010,Friday,TRAFFIC VIOLATION,100629893,OFARRELL ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, CITED",17:10,-122.414619686906,37.785583058846996,2010-07-09 17:10:00,8466,060750122011003
84343,NON-CRIMINAL,09/18/2010,Saturday,LOST PROPERTY,106118995,2100 Block of MARKET ST,MISSION,NONE,11:00,-122.429856856392,37.766742117127,2010-09-18 11:00:00,8467,060750203003000
108320,OTHER OFFENSES,12/04/2010,Saturday,PROBATION VIOLATION,101120359,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",20:07,-122.408872665028,37.781147293056605,2010-12-04 20:07:00,8468,060750176015005
103189,LARCENY/THEFT,11/17/2010,Wednesday,PETTY THEFT SHOPLIFTING,101068834,0 Block of STOCKTON ST,TENDERLOIN,"ARREST, CITED",14:45,-122.405878455823,37.7857422667499,2010-11-17 14:45:00,8469,060750117002027
53103,VANDALISM,06/18/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM",100563887,1000 Block of POTRERO AV,MISSION,"ARREST, CITED",17:00,-122.40665662306299,37.7568256145423,2010-06-18 17:00:00,8470,060750228022008
36512,LARCENY/THEFT,04/24/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106049817,POLK ST / HAYES ST,NORTHERN,NONE,12:00,-122.418045452768,37.7775118895695,2010-04-24 12:00:00,8471,060750124022013
74178,LARCENY/THEFT,08/22/2010,Sunday,GRAND THEFT FROM A BUILDING,100774642,700 Block of MARKET ST,SOUTHERN,NONE,15:40,-122.404978530996,37.786374366265505,2010-08-22 15:40:00,8472,060750615001033
48653,VEHICLE THEFT,06/06/2010,Sunday,STOLEN AUTOMOBILE,100525003,2300 Block of 16TH ST,MISSION,NONE,16:10,-122.409216071434,37.7657158874647,2010-06-06 16:10:00,8473,060750177001039
85759,NON-CRIMINAL,09/26/2010,Sunday,LOST PROPERTY,100899472,1000 Block of FOLSOM ST,SOUTHERN,NONE,19:30,-122.405898251246,37.778235081987,2010-09-26 19:30:00,8474,060750178021006
63804,DRUG/NARCOTIC,07/21/2010,Wednesday,SALE OF BASE/ROCK COCAINE,100668330,ELLIS ST / HYDE ST,TENDERLOIN,"ARREST, BOOKED",17:30,-122.41607528505101,37.784449661279105,2010-07-21 17:30:00,8475,060750122012001
43271,ASSAULT,01/15/2010,Friday,THREATS AGAINST LIFE,100461128,2200 Block of 21ST AV,TARAVAL,NONE,09:00,-122.478152900485,37.7455151756306,2010-01-15 09:00:00,8476,060750328011008
1278,LARCENY/THEFT,01/04/2010,Monday,PETTY THEFT SHOPLIFTING,100012113,100 Block of POWELL ST,TENDERLOIN,"ARREST, CITED",17:24,-122.40796136746701,37.7858093555881,2010-01-04 17:24:00,8477,060750123011006
48575,NON-CRIMINAL,06/04/2010,Friday,FOUND PROPERTY,100516864,700 Block of 25TH AV,RICHMOND,NONE,06:53,-122.487616513915,37.776016051176896,2010-06-04 06:53:00,8478,060750477021004
20951,LARCENY/THEFT,03/03/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106026990,LARKIN ST / GEARY ST,CENTRAL,NONE,17:45,-122.418090766692,37.7861007451645,2010-03-03 17:45:00,8479,060750122021003
33975,DRUG/NARCOTIC,04/15/2010,Thursday,POSSESSION OF MARIJUANA FOR SALES,100349267,TREAT AV / 24TH ST,MISSION,NONE,13:40,-122.41299748806802,37.7525722462225,2010-04-15 13:40:00,8480,060750229012002
99618,LARCENY/THEFT,11/06/2010,Saturday,GRAND THEFT FROM A BUILDING,101032641,400 Block of GOLDMINE DR,INGLESIDE,NONE,14:50,-122.436087694247,37.740032579670896,2010-11-06 14:50:00,8481,060750217001013
31554,LARCENY/THEFT,04/07/2010,Wednesday,PETTY THEFT OF PROPERTY,106043427,24TH ST / MISSION ST,MISSION,NONE,08:05,-122.418448186101,37.7522391652625,2010-04-07 08:05:00,8482,060750209004003
101367,OTHER OFFENSES,11/13/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",101056475,GENEVA AV / BROOKDALE AV,INGLESIDE,"ARREST, CITED",23:16,-122.42454925858601,37.710103274798996,2010-11-13 23:16:00,8483,060759805011009
54439,DRUG/NARCOTIC,06/23/2010,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,100579395,1200 Block of FOLSOM ST,SOUTHERN,"ARREST, BOOKED",18:35,-122.41149790200001,37.7738112064757,2010-06-23 18:35:00,8484,060750178022003
87183,LARCENY/THEFT,02/14/2010,Sunday,PETTY THEFT FROM A BUILDING,100909219,0 Block of AMETHYST WY,INGLESIDE,NONE,18:00,-122.445217834412,37.7462082608426,2010-02-14 18:00:00,8485,060750216002003
119165,WEAPON LAWS,11/21/2010,Sunday,POSS OF LOADED FIREARM,101081864,EDDY ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",23:11,-122.410955248906,37.7841399509594,2010-11-21 23:11:00,8486,060750125022000
63023,LARCENY/THEFT,07/18/2010,Sunday,GRAND THEFT BICYCLE,100661403,300 Block of JUDAH ST,TARAVAL,NONE,07:30,-122.465129899065,37.7621876398133,2010-07-18 07:30:00,8487,060750302023001
39924,LARCENY/THEFT,05/06/2010,Thursday,GRAND THEFT FROM A BUILDING,100419569,2700 Block of LOMBARD ST,NORTHERN,NONE,08:00,-122.446938114407,37.7983933251599,2010-05-06 08:00:00,8488,060750128003007
25963,ARSON,03/19/2010,Friday,ARSON,100260594,2100 Block of 24TH AV,TARAVAL,JUVENILE BOOKED,09:50,-122.48131608092699,37.747236976246796,2010-03-19 09:50:00,8489,060750328013000
75597,ASSAULT,08/27/2010,Friday,BATTERY,100789469,STOCKTON ST / COLUMBUS AV,CENTRAL,NONE,15:50,-122.40901700761299,37.7994880717633,2010-08-27 15:50:00,8490,060750107002001
55853,BURGLARY,06/23/2010,Wednesday,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",100579903,800 Block of 33RD AV,RICHMOND,NONE,05:30,-122.49279944863899,37.77324016117171,2010-06-23 05:30:00,8491,060750478011003
73423,LARCENY/THEFT,08/20/2010,Friday,PETTY THEFT OF PROPERTY,106104762,200 Block of POWELL ST,TENDERLOIN,NONE,12:40,-122.408152833995,37.786756613414894,2010-08-20 12:40:00,8492,060750123011000
20187,DRUG/NARCOTIC,03/01/2010,Monday,POSSESSION OF BASE/ROCK COCAINE,100199153,0 Block of UNITEDNATIONS PZ,TENDERLOIN,"ARREST, BOOKED",08:00,-122.415103667905,37.7797530605977,2010-03-01 08:00:00,8493,060750124021004
12061,LOITERING,02/05/2010,Friday,LOITERING,100118131,CAPP ST / 20TH ST,MISSION,"ARREST, BOOKED",01:13,-122.41796448376002,37.7586968166489,2010-02-05 01:13:00,8494,060750208004000
117968,MISSING PERSON,06/18/2010,Friday,MISSING ADULT,110083568,800 Block of BRYANT ST,SOUTHERN,NONE,15:00,-122.403742962696,37.7752316978114,2010-06-18 15:00:00,8495,060750180002006
17813,WARRANTS,02/21/2010,Sunday,WARRANT ARREST,100174478,TURK ST / STEINER ST,NORTHERN,"ARREST, BOOKED",17:00,-122.433784764382,37.7802873652863,2010-02-21 17:00:00,8496,060750158013000
51558,LARCENY/THEFT,06/13/2010,Sunday,GRAND THEFT BICYCLE,100547803,800 Block of BRYANT ST,SOUTHERN,NONE,14:15,-122.403742962696,37.7752316978114,2010-06-13 14:15:00,8497,060750180002006
110159,ASSAULT,12/11/2010,Saturday,BATTERY,101140288,1300 Block of WEBSTER ST,NORTHERN,"ARREST, CITED",12:54,-122.430908286149,37.78289330391821,2010-12-11 12:54:00,8498,060750159001012
64752,FRAUD,07/24/2010,Saturday,"SHORT CHANGE, PETTY THEFT",106092220,1000 Block of MARKET ST,SOUTHERN,NONE,14:00,-122.41034851753099,37.782234466771705,2010-07-24 14:00:00,8499,060750125011004
77969,LARCENY/THEFT,09/01/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106109461,POST ST / KEARNY ST,CENTRAL,NONE,20:00,-122.403663463962,37.788894680211,2010-09-01 20:00:00,8500,060750117002012
58746,MISSING PERSON,06/23/2010,Wednesday,FOUND PERSON,100580477,1400 Block of PHELPS ST,BAYVIEW,LOCATED,15:00,-122.394419029727,37.736432537460296,2010-06-23 15:00:00,8501,060750612002006
8837,NON-CRIMINAL,01/26/2010,Tuesday,LOST PROPERTY,100087354,1000 Block of POLK ST,NORTHERN,NONE,17:00,-122.41980754940501,37.7864335162518,2010-01-26 17:00:00,8502,060750122021000
11073,STOLEN PROPERTY,02/02/2010,Tuesday,RECEIVING STOLEN PROPERTY,100108546,100 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",13:04,-122.415604499444,37.7819212361345,2010-02-02 13:04:00,8503,060750124011002
32523,BURGLARY,04/10/2010,Saturday,"BURGLARY, UNLAWFUL ENTRY",100426564,600 Block of TURK ST,NORTHERN,NONE,12:00,-122.41985669667,37.782171359709295,2010-04-10 12:00:00,8504,060750124023006
50206,NON-CRIMINAL,06/07/2010,Monday,"AIDED CASE, MENTAL DISTURBED",100527037,800 Block of BRYANT ST,SOUTHERN,NONE,10:55,-122.403742962696,37.7752316978114,2010-06-07 10:55:00,8505,060750180002006
34971,OTHER OFFENSES,04/18/2010,Sunday,POSSESSION OF BURGLARY TOOLS,100360207,700 Block of LARKIN ST,NORTHERN,"ARREST, BOOKED",23:15,-122.417835545134,37.7846316316205,2010-04-18 23:15:00,8506,060750122021013
35969,OTHER OFFENSES,04/22/2010,Thursday,VIOLATION OF RESTRAINING ORDER,100372359,600 Block of LARCH ST,NORTHERN,NONE,14:50,-122.42811863875299,37.781528959045296,2010-04-22 14:50:00,8507,060750161004006
49014,ASSAULT,06/10/2010,Thursday,AGGRAVATED ASSAULT WITH BODILY FORCE,100536602,500 Block of JOHNFKENNEDY DR,RICHMOND,NONE,07:00,-122.465838183623,37.7724965522266,2010-06-10 07:00:00,8508,060759803001041
35202,NON-CRIMINAL,04/19/2010,Monday,LOST PROPERTY,100389859,800 Block of BRYANT ST,SOUTHERN,NONE,19:30,-122.403742962696,37.7752316978114,2010-04-19 19:30:00,8509,060750180002006
13021,ROBBERY,02/07/2010,Sunday,"ROBBERY ON THE STREET, STRONGARM",100128481,BROADWAY ST / KEARNY ST,CENTRAL,NONE,22:30,-122.40547592923099,37.7980180687744,2010-02-07 22:30:00,8510,060750106002004
112434,NON-CRIMINAL,12/10/2010,Friday,LOST PROPERTY,101161438,19TH AV / WINSTON DR,TARAVAL,NONE,15:40,-122.474899151689,37.7269905309861,2010-12-10 15:40:00,8511,060750309006014
16023,LARCENY/THEFT,02/16/2010,Tuesday,"LOST PROPERTY, PETTY THEFT",100155973,400 Block of MINNA ST,SOUTHERN,NONE,15:04,-122.40796959094601,37.780842276080996,2010-02-16 15:04:00,8512,060750176015006
30260,TRESPASS,04/02/2010,Friday,TRESPASSING,100307908,3200 Block of 20TH AV,TARAVAL,"ARREST, CITED",14:45,-122.476011600296,37.729091012553894,2010-04-02 14:45:00,8513,060750332011010
12066,VANDALISM,02/05/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100122267,100 Block of BROOKDALE AV,INGLESIDE,NONE,01:30,-122.422202747917,37.711590092813296,2010-02-05 01:30:00,8514,060759805011009
56195,OTHER OFFENSES,01/05/2010,Tuesday,DANGER OF LEADING IMMORAL LIFE,100017016,800 Block of BRYANT ST,SOUTHERN,EXCEPTIONAL CLEARANCE,15:30,-122.403742962696,37.7752316978114,2010-01-05 15:30:00,8515,060750180002006
76886,WARRANTS,09/01/2010,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,100804374,3100 Block of 21ST ST,MISSION,"ARREST, BOOKED",01:33,-122.417855570818,37.757208197127596,2010-09-01 01:33:00,8516,060750208004001
23764,OTHER OFFENSES,03/12/2010,Friday,MISCELLANEOUS INVESTIGATION,100237719,2200 Block of BRYANT ST,MISSION,NONE,16:00,-122.40953314239701,37.7585376481443,2010-03-12 16:00:00,8517,060750228012008
108315,LARCENY/THEFT,11/29/2010,Monday,GRAND THEFT FROM A BUILDING,101119089,0 Block of 6TH ST,SOUTHERN,NONE,00:01,-122.408901718916,37.7810755385995,2010-11-29 00:01:00,8518,060750176012002
104014,NON-CRIMINAL,11/19/2010,Friday,LOST PROPERTY,101077067,GEARY ST / JONES ST,CENTRAL,NONE,23:30,-122.413174494396,37.786719015554,2010-11-19 23:30:00,8519,060750123021001
8981,BURGLARY,01/27/2010,Wednesday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",100088487,5500 Block of 3RD ST,BAYVIEW,NONE,03:15,-122.393358567454,37.727555597024796,2010-01-27 03:15:00,8520,060750234001001
106299,DRUG/NARCOTIC,11/28/2010,Sunday,SALE OF COCAINE,101101161,3400 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",18:45,-122.422711223174,37.7413039151999,2010-11-28 18:45:00,8521,060750253003006
69509,SUSPICIOUS OCC,08/08/2010,Sunday,SUSPICIOUS PERSON,100724136,500 Block of JOHNFKENNEDY DR,RICHMOND,NONE,06:15,-122.465838183623,37.7724965522266,2010-08-08 06:15:00,8522,060759803001041
101217,ROBBERY,11/11/2010,Thursday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,101050251,FILBERT ST / PIERCE ST,NORTHERN,NONE,21:50,-122.43897135798201,37.7976011731391,2010-11-11 21:50:00,8523,060750128001014
50033,LARCENY/THEFT,05/24/2010,Monday,GRAND THEFT OF PROPERTY,106062574,0 Block of STEVENSON ST,SOUTHERN,NONE,18:00,-122.40010218431802,37.7893339429209,2010-05-24 18:00:00,8524,060750615001026
118351,WEAPON LAWS,12/18/2010,Saturday,POSS OF LOADED FIREARM,101164313,100 Block of UTAH ST,MISSION,"ARREST, BOOKED",21:39,-122.406828932131,37.767245897999295,2010-12-18 21:39:00,8525,060750177001037
38331,MISSING PERSON,04/30/2010,Friday,FOUND PERSON,100400132,5TH ST / HOWARD ST,SOUTHERN,LOCATED,17:30,-122.404934413339,37.781498721321796,2010-04-30 17:30:00,8526,060750178021000
31022,ASSAULT,04/05/2010,Monday,BATTERY,100316307,2100 Block of POWELL ST,CENTRAL,NONE,12:00,-122.41171089882201,37.8048129445977,2010-04-05 12:00:00,8527,060750101002011
59102,LARCENY/THEFT,07/07/2010,Wednesday,PETTY THEFT FROM UNLOCKED AUTO,100625089,800 Block of POST ST,CENTRAL,NONE,11:15,-122.416057143973,37.7872851180292,2010-07-07 11:15:00,8528,060750122011000
12072,LARCENY/THEFT,02/05/2010,Friday,PETTY THEFT FROM UNLOCKED AUTO,100119032,0 Block of POMONA ST,BAYVIEW,NONE,02:30,-122.393496241557,37.731327763067796,2010-02-05 02:30:00,8529,060750230032003
114503,DRUG/NARCOTIC,12/23/2010,Thursday,SALE OF MARIJUANA,101178881,1700 Block of HAIGHT ST,PARK,"ARREST, BOOKED",16:30,-122.451016098548,37.769445546751,2010-12-23 16:30:00,8530,060750166003004
22875,VEHICLE THEFT,03/09/2010,Tuesday,STOLEN TRUCK,100227469,1700 Block of CALIFORNIA ST,NORTHERN,NONE,18:45,-122.423390913226,37.790201047605,2010-03-09 18:45:00,8531,060750151001000
14375,LARCENY/THEFT,02/11/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,106020704,300 Block of RITCH ST,SOUTHERN,NONE,21:45,-122.394389081255,37.779255315731895,2010-02-11 21:45:00,8532,060750180001010
58328,OTHER OFFENSES,07/01/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100603449,23RD ST / HARRISON ST,MISSION,"ARREST, CITED",01:20,-122.41205070456199,37.7542302702624,2010-07-01 01:20:00,8533,060750228031007
92329,OTHER OFFENSES,10/07/2010,Thursday,OBSCENE PHONE CALLS(S),106130068,1600 Block of TAYLOR ST,CENTRAL,NONE,23:35,-122.413694690331,37.7974905178089,2010-10-07 23:35:00,8534,060750108001001
88864,LARCENY/THEFT,10/05/2010,Tuesday,GRAND THEFT FROM A BUILDING,100925522,800 Block of GEARY ST,CENTRAL,NONE,01:00,-122.417994352344,37.7860790732829,2010-10-05 01:00:00,8535,060750122011002
93339,NON-CRIMINAL,10/19/2010,Tuesday,AIDED CASE,100972539,600 Block of LOMBARD ST,CENTRAL,PSYCHOPATHIC CASE,15:15,-122.412367995942,37.802799864761205,2010-10-19 15:15:00,8536,060750104001003
98912,OTHER OFFENSES,11/04/2010,Thursday,FALSE EVIDENCE OF VEHICLE REGISTRATION,101025793,1600 Block of JENNINGS ST,BAYVIEW,"ARREST, CITED",14:51,-122.38604347931299,37.7300188181398,2010-11-04 14:51:00,8537,060750232003008
103218,LARCENY/THEFT,11/17/2010,Wednesday,PETTY THEFT OF PROPERTY,101069713,3100 Block of 16TH ST,MISSION,NONE,21:00,-122.424092660423,37.7648171084454,2010-11-17 21:00:00,8538,060750202003001
29398,NON-CRIMINAL,03/30/2010,Tuesday,"AIDED CASE, MENTAL DISTURBED",100298501,1200 Block of MISSION ST,SOUTHERN,PSYCHOPATHIC CASE,19:29,-122.41455228631,37.7764062210986,2010-03-30 19:29:00,8539,060750176013008
92298,LARCENY/THEFT,08/21/2010,Saturday,PETTY THEFT OF PROPERTY,106129704,800 Block of MARKET ST,SOUTHERN,NONE,12:30,-122.407036790381,37.784753283570005,2010-08-21 12:30:00,8540,060750176011000
32875,LARCENY/THEFT,04/11/2010,Sunday,PETTY THEFT SHOPLIFTING,100336026,200 Block of KING ST,SOUTHERN,"ARREST, CITED",12:35,-122.394098177073,37.776432852149,2010-04-11 12:35:00,8541,060750607001006
117903,ROBBERY,12/26/2010,Sunday,"ROBBERY ON THE STREET, STRONGARM",101186038,5400 Block of MISSION ST,INGLESIDE,JUVENILE BOOKED,16:53,-122.44431197283899,37.7130775212315,2010-12-26 16:53:00,8542,060750262001008
81980,ASSAULT,08/23/2010,Monday,INFLICT INJURY ON COHABITEE,100773133,600 Block of OFARRELL ST,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,00:09,-122.41461916765101,37.785549227930396,2010-08-23 00:09:00,8543,060750122012000
87822,DRUG/NARCOTIC,10/02/2010,Saturday,POSSESSION OF HALLUCINOGENIC,100916349,500 Block of JOHNFKENNEDY DR,RICHMOND,"ARREST, BOOKED",13:21,-122.465838183623,37.7724965522266,2010-10-02 13:21:00,8544,060759803001041
112873,ROBBERY,12/19/2010,Sunday,ROBBERY ON THE STREET WITH A KNIFE,101165214,800 Block of BRYANT ST,SOUTHERN,NONE,02:00,-122.403742962696,37.7752316978114,2010-12-19 02:00:00,8545,060750180002006
18697,OTHER OFFENSES,02/24/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100184320,17TH ST / MISSION ST,MISSION,"ARREST, CITED",17:37,-122.419515708406,37.7634292328496,2010-02-24 17:37:00,8546,060750201004002
39519,NON-CRIMINAL,05/05/2010,Wednesday,LOST PROPERTY,100416242,0 Block of UNITEDNATIONS PZ,SOUTHERN,NONE,01:00,-122.414965642852,37.779817117174,2010-05-05 01:00:00,8547,060750124021003
119152,ASSAULT,08/11/2010,Wednesday,THREATS AGAINST LIFE,100734856,100 Block of 5TH ST,SOUTHERN,EXCEPTIONAL CLEARANCE,13:00,-122.402339814531,37.7674352991558,2010-08-11 13:00:00,8548,060750607002006
48391,OTHER OFFENSES,05/28/2010,Friday,TRAFFIC VIOLATION ARREST,100494527,VALENCIA ST / 22ND ST,MISSION,"ARREST, CITED",08:25,-122.42096620065901,37.7552939346637,2010-05-28 08:25:00,8549,060750210001000
9741,VANDALISM,01/29/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100095175,100 Block of BROOKDALE AV,INGLESIDE,NONE,07:30,-122.422202747917,37.711590092813296,2010-01-29 07:30:00,8550,060759805011009
5034,NON-CRIMINAL,01/15/2010,Friday,"AIDED CASE, MENTAL DISTURBED",100049172,900 Block of CORBETT AV,PARK,PSYCHOPATHIC CASE,14:53,-122.443522533071,37.750069630542995,2010-01-15 14:53:00,8551,060750204021013
107352,SUSPICIOUS OCC,12/01/2010,Wednesday,SUSPICIOUS OCCURRENCE,101111148,600 Block of CONNECTICUT ST,BAYVIEW,NONE,10:00,-122.397158587255,37.7575589018779,2010-12-01 10:00:00,8552,060750614002005
39687,DRUG/NARCOTIC,05/05/2010,Wednesday,SALE OF CONTROLLED SUBSTANCE,100416452,GOLDEN GATE AV / JONES ST,TENDERLOIN,"ARREST, BOOKED",15:20,-122.412224164736,37.7820729312029,2010-05-05 15:20:00,8553,060750125011002
36290,ASSAULT,04/23/2010,Friday,STALKING,100379662,0 Block of FREMONT ST,SOUTHERN,NONE,17:15,-122.39751040258301,37.79106386480721,2010-04-23 17:15:00,8554,060750615001014
104163,ASSAULT,11/21/2010,Sunday,THREATENING PHONE CALL(S),101080957,0 Block of TURK ST,TENDERLOIN,NONE,13:48,-122.410120387139,37.7832742528125,2010-11-21 13:48:00,8555,060750125011000
8240,VANDALISM,01/24/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM",106013840,LECONTE AV / 3RD ST,BAYVIEW,NONE,23:30,-122.397480899382,37.7188354421048,2010-01-24 23:30:00,8556,060750233001027
76694,BURGLARY,08/31/2010,Tuesday,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",100800974,3300 Block of BUCHANAN ST,NORTHERN,NONE,04:30,-122.43280757059401,37.800260324507704,2010-08-31 04:30:00,8557,060750129023008
89292,BURGLARY,10/07/2010,Thursday,"BURGLARY OF STORE, UNLAWFUL ENTRY",100934357,500 Block of VALENCIA ST,MISSION,"ARREST, BOOKED",21:15,-122.421842007032,37.7648961146496,2010-10-07 21:15:00,8558,060750201004007
47951,LARCENY/THEFT,05/30/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106063033,25TH ST / LITTLEFIELD TR,BAYVIEW,NONE,23:00,-122.398834102283,37.752043153215396,2010-05-30 23:00:00,8559,060750614001015
113776,VANDALISM,12/14/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",106162340,400 Block of 22ND ST,BAYVIEW,NONE,13:45,-122.39518470846399,37.784279435687296,2010-12-14 13:45:00,8560,060750615005000
113736,VEHICLE THEFT,12/23/2010,Thursday,STOLEN AUTOMOBILE,101182252,5TH ST / HOWARD ST,SOUTHERN,NONE,01:00,-122.404934413339,37.781498721321796,2010-12-23 01:00:00,8561,060750178021000
96741,LARCENY/THEFT,10/27/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106135416,TABER PL / JACK LONDON AL,SOUTHERN,NONE,17:54,-122.394410562624,37.7819429821324,2010-10-27 17:54:00,8562,060750615005009
12353,OTHER OFFENSES,02/05/2010,Friday,MISCELLANEOUS INVESTIGATION,100121162,0 Block of DUKES CT,BAYVIEW,"ARREST, BOOKED",20:08,-122.386709458174,37.736737016114205,2010-02-05 20:08:00,8563,060750231021001
