,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
64785,PROSTITUTION,08/02/2012,Thursday,SOLICITS FOR ACT OF PROSTITUTION,120611171,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",19:00,-122.403742962696,37.7752316978114,2012-08-02 19:00:00,8905,060750180002006
59101,OTHER OFFENSES,07/15/2012,Sunday,CONSPIRACY,120558084,800 Block of FRONT ST,CENTRAL,JUVENILE CITED,14:00,-122.399966400851,37.7989646112854,2012-07-15 14:00:00,8906,060750105001022
75643,LARCENY/THEFT,09/02/2012,Sunday,GRAND THEFT AUTO STRIP,120719537,600 Block of ELIZABETH ST,MISSION,NONE,21:00,-122.436132329047,37.7518642427597,2012-09-02 21:00:00,8907,060750212002008
88699,LARCENY/THEFT,10/17/2012,Wednesday,ATTEMPTED THEFT FROM A BUILDING,120835575,200 Block of WESTPORTAL AV,TARAVAL,NONE,12:32,-122.468063720682,37.7388604853517,2012-10-17 12:32:00,8908,060750308003000
17736,OTHER OFFENSES,03/03/2012,Saturday,PROBATION VIOLATION,120178529,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",15:03,-122.410669737013,37.7832520505339,2012-03-03 15:03:00,8909,060750125012003
11310,OTHER OFFENSES,02/08/2012,Wednesday,FAILURE TO REGISTER AS SEX OFFENDER,120108350,BAY SHORE BL / CORTLAND AV,BAYVIEW,NONE,09:17,-122.40697950796302,37.739566960911,2012-02-08 09:17:00,8910,060750251003028
20190,DRUG/NARCOTIC,03/08/2012,Thursday,PLANTING/CULTIVATING MARIJUANA,120193050,300 Block of WILDE AV,INGLESIDE,NONE,13:11,-122.404134854359,37.7167853551475,2012-03-08 13:11:00,8911,060750264023000
91948,LARCENY/THEFT,09/19/2012,Wednesday,GRAND THEFT FROM LOCKED AUTO,120753018,FOLSOM ST / BEALE ST,SOUTHERN,NONE,12:05,-122.39272733107401,37.7886861744434,2012-09-19 12:05:00,8912,060750615002000
50080,OTHER OFFENSES,06/16/2012,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120472440,BROADWAY ST / KEARNY ST,CENTRAL,"ARREST, CITED",00:05,-122.40547592923099,37.7980180687744,2012-06-16 00:05:00,8913,060750106002004
61177,FRAUD,07/20/2012,Friday,"CREDIT CARD, THEFT BY USE OF",120575828,100 Block of DETROIT ST,INGLESIDE,NONE,23:00,-122.44413839456101,37.7282866026914,2012-07-20 23:00:00,8914,060750311002012
6851,LARCENY/THEFT,01/25/2012,Wednesday,GRAND THEFT FROM PERSON,120070072,GEARY BL / DIVISADERO ST,PARK,NONE,18:15,-122.43948077224199,37.7833088100846,2012-01-25 18:15:00,8915,060750155003008
86381,LARCENY/THEFT,10/08/2012,Monday,GRAND THEFT FROM LOCKED AUTO,120809746,POWELL ST / GREEN ST,CENTRAL,NONE,18:00,-122.41064966489799,37.7993023103299,2012-10-08 18:00:00,8916,060750107002002
21873,ASSAULT,03/15/2012,Thursday,BATTERY,120212359,200 Block of INTERSTATE80 HY,SOUTHERN,NONE,08:00,-122.37074092694799,37.8170463264224,2012-03-15 08:00:00,8917,060750179021001
12384,ASSAULT,02/13/2012,Monday,THREATS AGAINST LIFE,120123392,2100 Block of CHESTNUT ST,NORTHERN,"ARREST, BOOKED",12:50,-122.43829402222401,37.8005226742396,2012-02-13 12:50:00,8918,060750128001001
36927,LARCENY/THEFT,05/02/2012,Wednesday,GRAND THEFT OF PROPERTY,126059476,16TH ST / KANSAS ST,SOUTHERN,NONE,09:55,-122.40364462043999,37.7660160114103,2012-05-02 09:55:00,8919,060750607002014
114949,WARRANTS,10/10/2012,Wednesday,ENROUTE TO ADULT AUTHORITY,120814353,600 Block of VALENCIA ST,MISSION,"ARREST, BOOKED",14:00,-122.42173770528099,37.762908094462205,2012-10-10 14:00:00,8920,060750207001000
90206,LARCENY/THEFT,10/15/2012,Monday,GRAND THEFT FROM LOCKED AUTO,126162035,2500 Block of TARAVAL ST,TARAVAL,NONE,10:08,-122.493020401975,37.7423957951238,2012-10-15 10:08:00,8921,060750329014007
104192,WARRANTS,12/05/2012,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,120981510,100 Block of BLYTHDALE AV,INGLESIDE,NONE,14:28,-122.420278908463,37.710893081196794,2012-12-05 14:28:00,8922,060750605023001
74175,MISSING PERSON,09/03/2012,Monday,FOUND PERSON,120703609,1700 Block of SAN JOSE AV,INGLESIDE,NONE,01:00,-122.438768045212,37.7295824200514,2012-09-03 01:00:00,8923,060750255006017
47401,DRUG/NARCOTIC,05/29/2012,Tuesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,120426259,4600 Block of 3RD ST,BAYVIEW,"ARREST, BOOKED",17:51,-122.390250208501,37.73621409212029,2012-05-29 17:51:00,8924,060750612001024
61669,NON-CRIMINAL,07/23/2012,Monday,AIDED CASE,120580764,2300 Block of CHESTNUT ST,NORTHERN,LOCATED,12:45,-122.44120662873001,37.8000733434439,2012-07-23 12:45:00,8925,060750128004000
74497,BURGLARY,08/31/2012,Friday,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",120706487,200 Block of FRANKLIN ST,NORTHERN,NONE,17:00,-122.421204680308,37.7762258891769,2012-08-31 17:00:00,8926,060750162002004
1558,NON-CRIMINAL,01/02/2012,Monday,LOST PROPERTY,126002340,800 Block of MARKET ST,SOUTHERN,NONE,10:30,-122.407036790381,37.784753283570005,2012-01-02 10:30:00,8927,060750176011000
114881,NON-CRIMINAL,10/06/2012,Saturday,FOUND PROPERTY,120803566,2ND ST / KING ST,SOUTHERN,NONE,21:11,-122.38959528325199,37.7798611974198,2012-10-06 21:11:00,8928,060750607003002
46420,OTHER OFFENSES,06/02/2012,Saturday,TRAFFIC VIOLATION,120435642,CESAR CHAVEZ ST / VERMONT ST,BAYVIEW,"ARREST, CITED",00:27,-122.402868034981,37.749478392912394,2012-06-02 00:27:00,8929,060759809001112
89568,ASSAULT,10/19/2012,Friday,BATTERY,120851797,3RD ST / PALOU AV,BAYVIEW,NONE,18:30,-122.39097173455099,37.734015218072294,2012-10-19 18:30:00,8930,060750612002015
38920,ASSAULT,05/09/2012,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,120367697,1100 Block of CLAY ST,CENTRAL,"ARREST, BOOKED",02:40,-122.412273546891,37.793537134326,2012-05-09 02:40:00,8931,060750112001003
122507,MISSING PERSON,03/11/2012,Sunday,FOUND PERSON,120918773,1100 Block of INGERSON AV,BAYVIEW,LOCATED,10:00,-122.395956882311,37.7206689937736,2012-03-11 10:00:00,8932,060750234001024
32517,NON-CRIMINAL,04/17/2012,Tuesday,"AIDED CASE, DOG BITE",120304724,0 Block of SCOTIA AV,BAYVIEW,"ARREST, CITED",16:40,-122.40198409715099,37.7344404974655,2012-04-17 16:40:00,8933,060750230012006
83102,DRUG/NARCOTIC,10/02/2012,Tuesday,POSSESSION OF MARIJUANA FOR SALES,120790220,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",13:24,-122.403742962696,37.7752316978114,2012-10-02 13:24:00,8934,060750180002006
101115,WEAPON LAWS,11/27/2012,Tuesday,POSSESSION OF AIR GUN,120958309,JENNINGS ST / HOLLISTER AV,BAYVIEW,"ARREST, CITED",10:24,-122.394304218721,37.7207846959676,2012-11-27 10:24:00,8935,060750234001020
73074,ASSAULT,08/30/2012,Thursday,BATTERY,120693884,2900 Block of MISSION ST,MISSION,NONE,18:00,-122.41821781954799,37.750333439802205,2012-08-30 18:00:00,8936,060750209002003
74858,OTHER OFFENSES,09/04/2012,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120708938,5TH ST / MISSION ST,SOUTHERN,"ARREST, CITED",21:19,-122.406481972743,37.782731788488704,2012-09-04 21:19:00,8937,060750176011007
111763,"SEX OFFENSES, FORCIBLE",05/06/2012,Sunday,ORAL COPULATION,120363598,3300 Block of 24TH ST,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,17:00,-122.420142251787,37.75210140947279,2012-05-06 17:00:00,8938,060750209004004
90787,NON-CRIMINAL,10/24/2012,Wednesday,"AIDED CASE, MENTAL DISTURBED",120858771,2100 Block of MARKET ST,MISSION,NONE,19:47,-122.43028724489099,37.766497776898206,2012-10-24 19:47:00,8939,060750203003000
109508,LARCENY/THEFT,05/11/2012,Friday,GRAND THEFT FROM PERSON,120374432,200 Block of CHURCH ST,MISSION,NONE,12:10,-122.429024714934,37.7668206931806,2012-05-11 12:10:00,8940,060750203003001
71216,VANDALISM,08/06/2012,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",126121661,3200 Block of 20TH AV,TARAVAL,NONE,18:00,-122.476011600296,37.729091012553894,2012-08-06 18:00:00,8941,060750332011010
63582,VEHICLE THEFT,07/25/2012,Wednesday,STOLEN AUTOMOBILE,120588467,1900 Block of MARKET ST,SOUTHERN,NONE,13:05,-122.424844712048,37.7706007185641,2012-07-25 13:05:00,8942,060750202001012
123082,RECOVERED VEHICLE,02/01/2012,Wednesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,120089158,0 Block of JOHNFSHELLEY DR,INGLESIDE,NONE,11:44,-122.41422142974399,37.718151647704396,2012-02-01 11:44:00,8943,060759805011004
71016,LARCENY/THEFT,08/26/2012,Sunday,GRAND THEFT FROM PERSON,120679420,0 Block of FALMOUTH ST,SOUTHERN,UNFOUNDED,01:43,-122.40445684920799,37.7794109373136,2012-08-26 01:43:00,8944,060750178021018
34365,NON-CRIMINAL,04/20/2012,Friday,LOST PROPERTY,126054379,MARKET ST / POWELL ST,SOUTHERN,NONE,19:00,-122.40754585593099,37.784401179486,2012-04-20 19:00:00,8945,060750176011002
59515,SUSPICIOUS OCC,07/02/2012,Monday,SUSPICIOUS OCCURRENCE,120560982,2000 Block of WAWONA ST,TARAVAL,NONE,00:01,-122.488860666264,37.7372607289756,2012-07-02 00:01:00,8946,060750330003010
117213,VEHICLE THEFT,12/21/2012,Friday,STOLEN TRUCK,121029383,MISSION ST / 16TH ST,MISSION,NONE,15:30,-122.419671780296,37.7650501214668,2012-12-21 15:30:00,8947,060750201004002
46885,LARCENY/THEFT,06/01/2012,Friday,PETTY THEFT OF PROPERTY,126076254,300 Block of 11TH ST,SOUTHERN,NONE,21:30,-122.413208796826,37.7711625078635,2012-06-01 21:30:00,8948,060750177002046
117203,LARCENY/THEFT,12/22/2012,Saturday,PETTY THEFT FROM A BUILDING,121029242,500 Block of VALENCIA ST,MISSION,NONE,00:15,-122.421802789993,37.764480161638396,2012-12-22 00:15:00,8949,060750201004007
18153,NON-CRIMINAL,03/02/2012,Friday,LOST PROPERTY,120176545,2700 Block of MISSION ST,MISSION,NONE,18:04,-122.418385898577,37.753062103307705,2012-03-02 18:04:00,8950,060750209001002
12521,LARCENY/THEFT,02/07/2012,Tuesday,GRAND THEFT FROM LOCKED AUTO,126019737,1500 Block of BRYANT ST,MISSION,NONE,19:00,-122.410665511483,37.7670212483752,2012-02-07 19:00:00,8951,060750177001040
75404,OTHER OFFENSES,09/05/2012,Wednesday,PROBATION VIOLATION,120712309,100 Block of FELL ST,NORTHERN,"ARREST, BOOKED",23:21,-122.420662559171,37.776187898753,2012-09-05 23:21:00,8952,060750162002006
86432,WEAPON LAWS,10/02/2012,Tuesday,POSSESSION OF CAUSTIC CHEMICAL,120813634,PERSIA AV / MISSION ST,INGLESIDE,NONE,15:00,-122.43597721703001,37.7231288306727,2012-10-02 15:00:00,8953,060750260012011
37228,NON-CRIMINAL,05/02/2012,Wednesday,FOUND PROPERTY,120349996,400 Block of BARTLETT ST,MISSION,NONE,23:45,-122.419165669989,37.7495514587952,2012-05-02 23:45:00,8954,060750209003001
24103,MISSING PERSON,03/13/2012,Tuesday,MISSING JUVENILE,120209271,0 Block of LEDYARD ST,BAYVIEW,LOCATED,21:00,-122.402642108777,37.733801202944704,2012-03-13 21:00:00,8955,060750230013001
80626,VANDALISM,09/18/2012,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",126140558,0 Block of LOCKSLEY AV,PARK,NONE,23:00,-122.46300858181299,37.7595734300379,2012-09-18 23:00:00,8956,060750301021008
50141,DRUNKENNESS,06/17/2012,Sunday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,120474985,400 Block of MINNA ST,SOUTHERN,"ARREST, BOOKED",00:46,-122.407830981801,37.7808440225504,2012-06-17 00:46:00,8957,060750176015006
82229,DRUG/NARCOTIC,09/29/2012,Saturday,POSSESSION OF MARIJUANA,120782590,700 Block of TARAVAL ST,TARAVAL,"ARREST, CITED",20:00,-122.473889173284,37.7431616980581,2012-09-29 20:00:00,8958,060750304005004
94667,LARCENY/THEFT,11/03/2012,Saturday,GRAND THEFT FROM A BUILDING,120899214,1100 Block of BATTERY ST,CENTRAL,NONE,07:00,-122.401759540198,37.8018870805312,2012-11-03 07:00:00,8959,060750105001011
49972,FRAUD,04/15/2012,Sunday,"CREDIT CARD, THEFT BY USE OF",120470303,400 Block of CARL ST,PARK,NONE,12:00,-122.456894287762,37.764803311098,2012-04-15 12:00:00,8960,060750301011005
37998,NON-CRIMINAL,05/06/2012,Sunday,"AIDED CASE, INJURED PERSON",120360986,700 Block of COLBY ST,BAYVIEW,NONE,18:15,-122.410796341194,37.7209146973595,2012-05-06 18:15:00,8961,060750259002012
12531,LARCENY/THEFT,02/04/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,126018397,CARROLL AV / 3RD ST,BAYVIEW,NONE,16:30,-122.394243989326,37.7254774122474,2012-02-04 16:30:00,8962,060750233001002
29654,VANDALISM,04/09/2012,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120283059,1000 Block of VALENCIA ST,MISSION,NONE,21:15,-122.421066060097,37.7567949296554,2012-04-09 21:15:00,8963,060750208004006
59278,LARCENY/THEFT,07/12/2012,Thursday,GRAND THEFT PICKPOCKET,120549594,1600 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,14:00,-122.404864532748,37.806416458209,2012-07-12 14:00:00,8964,060750101001001
22529,LARCENY/THEFT,03/16/2012,Friday,GRAND THEFT FROM LOCKED AUTO,120217478,800 Block of BRYANT ST,SOUTHERN,NONE,19:30,-122.403742962696,37.7752316978114,2012-03-16 19:30:00,8965,060750180002006
92709,NON-CRIMINAL,10/31/2012,Wednesday,LOST PROPERTY,120879620,0 Block of THE EMBARCADEROSOUTH ST,SOUTHERN,NONE,08:40,-122.39386772861799,37.795122715007,2012-10-31 08:40:00,8966,060750105002002
65759,NON-CRIMINAL,08/05/2012,Sunday,FOUND PROPERTY,120618547,1100 Block of POTRERO AV,MISSION,NONE,08:44,-122.406498006295,37.753233949961796,2012-08-05 08:44:00,8967,060750229031001
62600,BURGLARY,04/01/2012,Sunday,"BURGLARY, UNLAWFUL ENTRY",120353339,0 Block of LUCY ST,BAYVIEW,NONE,12:00,-122.39330209683399,37.730013130988205,2012-04-01 12:00:00,8968,060750230032005
41440,NON-CRIMINAL,05/17/2012,Thursday,LOST PROPERTY,120393040,100 Block of POWELL ST,TENDERLOIN,NONE,18:00,-122.40790750612,37.785965029646604,2012-05-17 18:00:00,8969,060750117002027
82459,SUSPICIOUS OCC,09/28/2012,Friday,SUSPICIOUS ACT TOWARDS FEMALE,120778953,300 Block of BARTLETT ST,MISSION,NONE,17:00,-122.419600093458,37.752144993935104,2012-09-28 17:00:00,8970,060750209004005
101136,LARCENY/THEFT,11/27/2012,Tuesday,PETTY THEFT SHOPLIFTING,120958785,400 Block of RHODEISLAND ST,BAYVIEW,"ARREST, BOOKED",13:15,-122.40254581171699,37.7641269174464,2012-11-27 13:15:00,8971,060750227041003
105493,VANDALISM,10/12/2012,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120819723,500 Block of MINNA ST,SOUTHERN,"ARREST, CITED",13:05,-122.408527452673,37.7802974103566,2012-10-12 13:05:00,8972,060750176012003
7632,OTHER OFFENSES,01/27/2012,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120076086,1000 Block of HOWARD ST,SOUTHERN,"ARREST, BOOKED",20:29,-122.40757635075501,37.7794584160569,2012-01-27 20:29:00,8973,060750176012005
114391,OTHER OFFENSES,09/20/2012,Thursday,RESISTING ARREST,120756551,900 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",20:45,-122.407583334883,37.7844188616862,2012-09-20 20:45:00,8974,060750176011002
110284,OTHER OFFENSES,12/26/2012,Wednesday,RESISTING ARREST,120160877,700 Block of LARKIN ST,NORTHERN,JUVENILE BOOKED,12:15,-122.41775344601001,37.784237927003396,2012-12-26 12:15:00,8975,060750122021013
118987,ASSAULT,12/29/2012,Saturday,ATTEMPTED HOMICIDE WITH A GUN,121047802,2900 Block of KEITH ST,BAYVIEW,NONE,18:30,-122.39522428752899,37.7231125820657,2012-12-29 18:30:00,8976,060750234001018
37740,LARCENY/THEFT,05/04/2012,Friday,PETTY THEFT WITH PRIOR,120354854,700 Block of 7TH AV,RICHMOND,"ARREST, BOOKED",17:14,-122.464939649174,37.77467404003521,2012-05-04 17:14:00,8977,060750452002004
54802,LARCENY/THEFT,06/27/2012,Wednesday,GRAND THEFT FROM LOCKED AUTO,126091519,TAYLOR ST / NORTHPOINT ST,CENTRAL,NONE,17:00,-122.415435473094,37.8063418891813,2012-06-27 17:00:00,8978,060750101001022
8996,NON-CRIMINAL,02/01/2012,Wednesday,LOST PROPERTY,120089255,6TH ST / MINNA ST,SOUTHERN,NONE,00:30,-122.408162953857,37.780534538527796,2012-02-01 00:30:00,8979,060750176012003
114353,ASSAULT,09/19/2012,Wednesday,BATTERY,120753676,1300 Block of PINE ST,CENTRAL,"ARREST, BOOKED",21:20,-122.41754962456801,37.789889596612795,2012-09-19 21:20:00,8980,060750111003001
105201,OTHER OFFENSES,12/09/2012,Sunday,PAROLE VIOLATION,120993123,1000 Block of GRIFFITH ST,BAYVIEW,"ARREST, BOOKED",16:39,-122.37887575191002,37.728628109437,2012-12-09 16:39:00,8981,060750231032017
11428,ASSAULT,02/09/2012,Thursday,BATTERY,120111171,1000 Block of HOWARD ST,SOUTHERN,NONE,08:15,-122.40739957120701,37.7795035732335,2012-02-09 08:15:00,8982,060750178021007
36808,BURGLARY,05/02/2012,Wednesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",120349407,0 Block of FUENTE AV,TARAVAL,NONE,17:45,-122.47789239031,37.720010059259295,2012-05-02 17:45:00,8983,060750332041003
117134,LARCENY/THEFT,12/21/2012,Friday,PETTY THEFT SHOPLIFTING,121028216,700 Block of MARKET ST,SOUTHERN,"ARREST, CITED",18:55,-122.405453501902,37.7858898424082,2012-12-21 18:55:00,8984,060750615001032
24275,OTHER OFFENSES,03/21/2012,Wednesday,MISCELLANEOUS INVESTIGATION,120231616,SANTOS ST / BROOKDALE AV,INGLESIDE,NONE,19:19,-122.418766889013,37.7119336857601,2012-03-21 19:19:00,8985,060750605021001
19255,BURGLARY,02/06/2012,Monday,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",120189714,900 Block of MARKET ST,SOUTHERN,NONE,10:00,-122.408803122975,37.7833601119585,2012-02-06 10:00:00,8986,060750176015009
2676,LARCENY/THEFT,01/10/2012,Tuesday,GRAND THEFT FROM PERSON,120024875,2500 Block of FOLSOM ST,MISSION,"ARREST, BOOKED",01:15,-122.41465411558201,37.756997491879396,2012-01-10 01:15:00,8987,060750228031002
103136,DRUG/NARCOTIC,12/01/2012,Saturday,POSSESSION OF CONTROLLED SUBSTANCE,120970591,100 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",15:45,-122.413915686135,37.7823049128353,2012-12-01 15:45:00,8988,060750125011002
103104,WEAPON LAWS,11/30/2012,Friday,CARRYING A CONCEALED WEAPON,120966330,0 Block of WALTER ST,PARK,"ARREST, BOOKED",04:34,-122.43244203974899,37.7685598935901,2012-11-30 04:34:00,8989,060750169001004
16524,BURGLARY,02/27/2012,Monday,"BURGLARY OF STORE, UNLAWFUL ENTRY",120164249,2000 Block of MARKET ST,MISSION,"ARREST, BOOKED",17:13,-122.42689311401199,37.7691618401946,2012-02-27 17:13:00,8990,060750202001015
10899,FRAUD,02/05/2012,Sunday,"CREDIT CARD, THEFT BY USE OF",120103275,16TH ST / MISSION ST,MISSION,NONE,13:00,-122.419671780296,37.7650501214668,2012-02-05 13:00:00,8991,060750201004002
70206,ASSAULT,08/19/2012,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,120664396,600 Block of EDDY ST,NORTHERN,NONE,21:00,-122.41837962655,37.7832363038906,2012-08-19 21:00:00,8992,060750124023004
95814,OTHER OFFENSES,11/10/2012,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120911476,INGALLS ST / HUDSON AV,BAYVIEW,"ARREST, CITED",19:07,-122.379598260054,37.732466654096,2012-11-10 19:07:00,8993,060750231021014
7822,OTHER OFFENSES,01/29/2012,Sunday,TRAFFIC VIOLATION,120080833,KEARNY ST / SUTTER ST,CENTRAL,"ARREST, CITED",13:50,-122.403846623514,37.7898284156061,2012-01-29 13:50:00,8994,060750117002012
117434,ASSAULT,12/23/2012,Sunday,BATTERY,121031792,1500 Block of MISSION ST,SOUTHERN,NONE,00:30,-122.417565593086,37.77389214240171,2012-12-23 00:30:00,8995,060750177002011
103353,OTHER OFFENSES,12/04/2012,Tuesday,RESISTING ARREST,120978103,16TH ST / JULIAN AV,MISSION,"ARREST, BOOKED",11:15,-122.42090174945601,37.7649778918035,2012-12-04 11:15:00,8996,060750201004004
28719,ROBBERY,04/06/2012,Friday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,120275614,HAYES ST / STEINER ST,NORTHERN,NONE,21:35,-122.432832799205,37.7756249672772,2012-04-06 21:35:00,8997,060750164001005
123328,RECOVERED VEHICLE,04/06/2012,Friday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,120273129,1300 Block of FELL ST,PARK,NONE,02:31,-122.43931008157101,37.77387611647129,2012-04-06 02:31:00,8998,060750164002005
51652,VANDALISM,06/15/2012,Friday,"MALICIOUS MISCHIEF, VANDALISM",126082916,WALLER ST / BRODERICK ST,PARK,NONE,20:30,-122.438517119801,37.770125676560895,2012-06-15 20:30:00,8999,060750167003003
20812,LARCENY/THEFT,02/26/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,126028374,CRESCENT AV / PUTNAM ST,INGLESIDE,NONE,20:30,-122.411166899402,37.735071067556895,2012-02-26 20:30:00,9000,060750254032003
98639,DISORDERLY CONDUCT,11/19/2012,Monday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,120937751,1600 Block of HAIGHT ST,PARK,"ARREST, BOOKED",16:33,-122.448774385812,37.769806749225296,2012-11-19 16:33:00,9001,060750166004003
34570,OTHER OFFENSES,04/24/2012,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120325178,19TH AV / WAWONA ST,TARAVAL,"ARREST, CITED",17:00,-122.475287886078,37.737452716497394,2012-04-24 17:00:00,9002,060750308004011
75106,VEHICLE THEFT,07/28/2012,Saturday,STOLEN MOTORCYCLE,120598739,100 Block of SCOTT ST,PARK,NONE,22:00,-122.435404325751,37.7709338235428,2012-07-28 22:00:00,9003,060750167003000
23750,DRUG/NARCOTIC,03/20/2012,Tuesday,POSSESSION OF MARIJUANA,120227499,2100 Block of MISSION ST,MISSION,"ARREST, BOOKED",14:50,-122.419557197701,37.763420930839295,2012-03-20 14:50:00,9004,060750208001002
99812,LARCENY/THEFT,11/23/2012,Friday,GRAND THEFT PICKPOCKET,120948071,300 Block of LEAVENWORTH ST,TENDERLOIN,NONE,10:50,-122.414332658885,37.7839545562487,2012-11-23 10:50:00,9005,060750124012000
119036,DRIVING UNDER THE INFLUENCE,12/29/2012,Saturday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,121048327,SAN JOSE AV / RANDALL ST,INGLESIDE,"ARREST, BOOKED",22:40,-122.42414758896099,37.7398702066093,2012-12-29 22:40:00,9006,060750253003010
26985,LARCENY/THEFT,03/29/2012,Thursday,GRAND THEFT FROM LOCKED AUTO,126042073,FOLSOM ST / JUNIPER ST,SOUTHERN,NONE,02:05,-122.41342364155099,37.7723431393714,2012-03-29 02:05:00,9007,060750178022009
59679,LARCENY/THEFT,07/06/2012,Friday,GRAND THEFT OF PROPERTY,126098101,0 Block of MISSIONROCK ST,BAYVIEW,NONE,07:30,-122.388680467393,37.773188952038495,2012-07-06 07:30:00,9008,060750607001018
67414,WARRANTS,08/11/2012,Saturday,ENROUTE TO OUTSIDE JURISDICTION,120637547,2900 Block of 16TH ST,MISSION,"ARREST, BOOKED",21:06,-122.418685958534,37.7651443515475,2012-08-11 21:06:00,9009,060750201003003
25230,DRUG/NARCOTIC,03/25/2012,Sunday,POSSESSION OF COCAINE,120240930,300 Block of RANDOLPH ST,TARAVAL,"ARREST, BOOKED",02:16,-122.465596149305,37.7142513101253,2012-03-25 02:16:00,9010,060750313023003
45343,NON-CRIMINAL,05/28/2012,Monday,LOST PROPERTY,120421776,STOCKTON ST / FILBERT ST,CENTRAL,NONE,02:00,-122.40937348990101,37.8013694186977,2012-05-28 02:00:00,9011,060750106003002
94405,ROBBERY,10/06/2012,Saturday,ROBBERY OF A RESIDENCE WITH BODILY FORCE,120808566,100 Block of FELL ST,NORTHERN,"ARREST, BOOKED",22:45,-122.420662559171,37.776187898753,2012-10-06 22:45:00,9012,060750162002006
10801,BURGLARY,01/18/2012,Wednesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",120066106,2100 Block of TAYLOR ST,CENTRAL,NONE,14:30,-122.41453141196101,37.8020762687151,2012-01-18 14:30:00,9013,060750103001011
